Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500  1 11 24  -7.8  950  90  0.9 7  2.1  93    0    0 237 -244  0
4129500 2620500  1 12  1  -7.9  950  40  0.9 7  2.1  92    0    0 234 -242  0
4129500 2620500  1 12  2  -8.1  950  40  1.1 8  2.1  93    0    0 239 -240  0
4129500 2620500  1 12  3  -8.1  950 100  1.2 7  2.0  93    0    0 239 -240  0
4129500 2620500  1 12  4  -8.0  950 100  1.3 8  2.1  93    0    0 241 -239  0
4129500 2620500  1 12  5  -8.0  950 130  1.4 8  2.1  93    0    0 244 -239  0
4129500 2620500  1 12  6  -7.9  950 130  1.1 8  2.1  92    0    0 243 -239  0
4129500 2620500  1 12  7  -7.8  950 140  1.1 8  2.1  92    0    0 242 -240  0
4129500 2620500  1 12  8  -7.6  950 140  1.4 8  2.1  92    0    0 243 -239  0
4129500 2620500  1 12  9  -7.3  950 150  1.6 8  2.1  93    1   15 242 -238  0
4129500 2620500  1 12 10  -7.0  950 130  1.2 8  2.2  93    1   52 242 -238  0
4129500 2620500  1 12 11  -6.4  950 130  2.1 8  2.3  93    5   90 244 -241  0
4129500 2620500  1 12 12  -6.2  950 120  1.8 7  2.3  92    4  111 242 -245  0
4129500 2620500  1 12 13  -5.8  949 120  2.6 8  2.4  91    2  113 244 -250  0
4129500 2620500  1 12 14  -5.5  949 120  2.1 8  2.4  90    7  113 251 -254  0
4129500 2620500  1 12 15  -5.5  948 110  2.6 7  2.4  90    5   84 249 -256  0
4129500 2620500  1 12 16  -5.2  948 120  2.9 8  2.4  88    0   30 250 -256  0
4129500 2620500  1 12 17  -5.4  947 100  2.7 8  2.4  88    0    0 253 -255  0
4129500 2620500  1 12 18  -6.0  947 100  3.3 6  2.3  88    0    0 244 -253  0
4129500 2620500  1 12 19  -6.7  947 110  2.9 7  2.2  88    0    0 239 -252  0
4129500 2620500  1 12 20  -7.0  947 110  3.2 7  2.2  89    0    0 242 -251  0
4129500 2620500  1 12 21  -8.3  946  90  1.4 5  2.1  90    0    0 233 -251  0
4129500 2620500  1 12 22  -8.1  946 120  2.7 4  2.0  91    0    0 221 -251  0
4129500 2620500  1 12 23  -8.5  945 120  3.3 2  2.0  90    0    0 208 -254  0
4129500 2620500  1 12 24  -8.5  945 120  3.8 3  1.9  90    0    0 204 -255  0
4129500 2620500  1 13  1  -9.0  945 120  3.5 3  1.9  90    0    0 207 -255  0
4129500 2620500  1 13  2  -9.3  944 120  3.5 1  1.8  90    0    0 198 -256  0
4129500 2620500  1 13  3  -9.8  944 100  2.5 2  1.8  91    0    0 193 -256  0
4129500 2620500  1 13  4 -10.9  942 160  1.4 2  1.7  92    0    0 195 -256  0
4129500 2620500  1 13  5 -11.2  942 129  1.0 4  1.6  93    0    0 200 -256  0
4129500 2620500  1 13  6  -9.0  942 110  2.0 7  1.7  92    0    0 222 -256  0
4129500 2620500  1 13  7  -8.1  943 110  2.4 7  2.0  92    0    0 239 -256  0
4129500 2620500  1 13  8  -7.7  943 120  3.6 7  2.1  92    0    0 242 -255  0
4129500 2620500  1 13  9  -7.5  943 120  4.3 6  2.1  93    0   15 239 -254  0
4129500 2620500  1 13 10  -7.2  943 120  4.3 7  2.2  93   11   63 240 -253  0
4129500 2620500  1 13 11  -6.6  942 120  3.6 7  2.2  91   23  106 245 -254  0
4129500 2620500  1 13 12  -6.2  943 130  4.4 6  2.3  89   21  133 243 -258  0
4129500 2620500  1 13 13  -5.9  943 130  4.6 8  2.3  89   19  138 250 -265  0
4129500 2620500  1 13 14  -5.4  943 130  4.0 8  2.4  89    0   70 262 -274  0
4129500 2620500  1 13 15  -5.0  942 130  4.4 6  2.5  90   22   99 256 -279  0
4129500 2620500  1 13 16  -5.1  942 140  3.7 8  2.5  90   11   50 257 -277  0
4129500 2620500  1 13 17  -5.0  943 130  3.4 8  2.5  90    0    0 267 -273  0
4129500 2620500  1 13 18  -5.1  943 140  3.9 8  2.5  91    0    0 266 -269  0
4129500 2620500  1 13 19  -5.2  943 150  3.7 8  2.5  92    0    0 265 -266  0
4129500 2620500  1 13 20  -5.4  943 150  4.1 8  2.5  93    0    0 264 -265  0
4129500 2620500  1 13 21  -5.3  943 150  3.9 7  2.6  93    0    0 258 -266  0
4129500 2620500  1 13 22  -5.3  943 150  3.1 8  2.6  93    0    0 258 -266  0
4129500 2620500  1 13 23  -5.3  944 140  3.0 8  2.5  93    0    0 262 -267  0
4129500 2620500  1 13 24  -5.3  944 140  3.3 7  2.5  93    0    0 258 -268  0
4129500 2620500  1 14  1  -5.2  944 150  3.2 8  2.6  93    0    0 257 -269  0
4129500 2620500  1 14  2  -5.2  943 150  3.0 8  2.6  94    0    0 260 -270  0
4129500 2620500  1 14  3  -5.0  943 150  2.9 8  2.6  93    0    0 260 -269  0
4129500 2620500  1 14  4  -5.1  943 150  2.7 8  2.6  93    0    0 261 -272  0
4129500 2620500  1 14  5  -5.0  943 150  2.7 7  2.6  94    0    0 256 -276  0
4129500 2620500  1 14  6  -4.8  943 150  2.5 8  2.6  92    0    0 256 -280  0
4129500 2620500  1 14  7  -4.7  943 130  2.7 8  2.6  91    0    0 259 -283  0
4129500 2620500  1 14  8  -4.5  943 140  2.7 8  2.6  91    0    0 260 -285  0
4129500 2620500  1 14  9  -4.3  943 140  2.5 8  2.7  92    0    6 261 -286  0
4129500 2620500  1 14 10  -3.9  943 120  3.1 8  2.7  90    4   58 260 -288  0
4129500 2620500  1 14 11  -3.6  943 130  3.9 6  2.7  89   49  119 254 -291  0
4129500 2620500  1 14 12  -3.4  943 120  4.3 8  2.8  88   10  122 255 -295  0
4129500 2620500  1 14 13  -3.1  943 120  4.3 8  2.8  87    0   70 265 -300  0
4129500 2620500  1 14 14  -3.0  943 130  3.7 8  2.9  88    0   68 266 -302  0
4129500 2620500  1 14 15  -3.1  942 120  4.1 8  2.9  89    0   31 268 -304  0
4129500 2620500  1 14 16  -3.4  943 120  3.7 8  2.9  90    0   12 269 -304  0
4129500 2620500  1 14 17  -3.6  943 120  4.1 8  2.9  92    0    0 268 -301  0
4129500 2620500  1 14 18  -3.9  943 120  3.9 8  2.9  92    0    0 268 -293  0
4129500 2620500  1 14 19  -4.3  944 120  3.7 8  2.8  93    0    0 265 -286  0
4129500 2620500  1 14 20  -4.4  945 130  3.7 7  2.8  94    0    0 259 -285  0
4129500 2620500  1 14 21  -4.5  945 120  3.4 7  2.8  95    0    0 254 -287  0
4129500 2620500  1 14 22  -4.6  946 120  4.1 7  2.7  95    0    0 252 -288  0
4129500 2620500  1 14 23  -4.5  946 120  3.4 7  2.7  94    0    0 252 -289  0
4129500 2620500  1 14 24  -4.4  947 120  3.3 7  2.7  94    0    0 253 -290  0
4129500 2620500  1 15  1  -4.5  947 130  3.0 8  2.7  93    0    0 258 -291  0
4129500 2620500  1 15  2  -4.6  948 120  3.0 7  2.7  94    0    0 258 -291  0
4129500 2620500  1 15  3  -4.6  948 130  3.1 8  2.7  94    0    0 259 -289  0
4129500 2620500  1 15  4  -4.4  949 140  2.8 7  2.7  93    0    0 260 -289  0
4129500 2620500  1 15  5  -4.2  950 140  2.3 7  2.7  92    0    0 256 -289  0
4129500 2620500  1 15  6  -4.0  950 130  2.5 8  2.7  91    0    0 262 -290  0
4129500 2620500  1 15  7  -3.9  951 150  1.9 7  2.7  90    0    0 264 -291  0
4129500 2620500  1 15  8  -3.7  952 160  2.1 8  2.8  90    0    0 265 -291  0
4129500 2620500  1 15  9  -3.6  952 160  2.1 7  2.8  90    0   12 268 -291  0
4129500 2620500  1 15 10  -3.3  953 170  1.7 7  2.8  90    0   50 262 -293  0
4129500 2620500  1 15 11  -3.0  954 160  1.8 7  2.8  88    0   68 263 -297  0
4129500 2620500  1 15 12  -2.9  955 170  2.0 6  2.8  87    0   57 258 -302  0
4129500 2620500  1 15 13  -3.0  955 150  2.4 7  2.8  87    0   57 259 -309  0
4129500 2620500  1 15 14  -3.0  956 160  2.0 7  2.8  87    0   48 265 -312  0
4129500 2620500  1 15 15  -2.9  956 160  1.4 6  2.8  87    0   36 262 -311  0
4129500 2620500  1 15 16  -3.1  956 180  1.1 7  2.8  87    0   18 262 -310  0
4129500 2620500  1 15 17  -3.3  956 150  1.2 7  2.8  88    0    0 267 -307  0
4129500 2620500  1 15 18  -3.3  957 150  1.3 8  2.8  89    0    0 272 -303  0
4129500 2620500  1 15 19  -3.3  957 160  1.5 8  2.8  89    0    0 277 -301  0
4129500 2620500  1 15 20  -3.3  958 160  1.8 8  2.8  90    0    0 277 -299  0
4129500 2620500  1 15 21  -3.4  958 190  2.2 7  2.8  90    0    0 273 -298  0
4129500 2620500  1 15 22  -3.4  958 160  2.0 8  2.8  90    0    0 272 -299  0
4129500 2620500  1 15 23  -3.5  959 170  1.5 7  2.8  90    0    0 272 -300  0
4129500 2620500  1 15 24  -3.6  959 160  1.7 7  2.8  91    0    0 267 -301  0
4129500 2620500  1 16  1  -3.7  959 160  1.4 7  2.8  92    0    0 267 -301  0
4129500 2620500  1 16  2  -3.9  959 170  2.4 7  2.8  92    0    0 266 -301  0
4129500 2620500  1 16  3  -4.1  959 140  2.2 7  2.8  93    0    0 265 -302  0
4129500 2620500  1 16  4  -4.3  959 130  2.5 7  2.7  93    0    0 264 -303  0
4129500 2620500  1 16  5  -4.5  959 160  2.3 8  2.7  93    0    0 267 -303  0
4129500 2620500  1 16  6  -4.5  958 160  2.7 8  2.7  93    0    0 270 -302  0
4129500 2620500  1 16  7  -4.9  958 150  3.3 8  2.6  92    0    0 268 -299  0
4129500 2620500  1 16  8  -5.0  958 140  3.0 8  2.5  92    0    0 265 -298  0
4129500 2620500  1 16  9  -5.1  958 150  3.6 8  2.5  92    4   12 262 -298  0
4129500 2620500  1 16 10  -4.9  957 150  3.9 7  2.5  90   40   30 258 -296  0
4129500 2620500  1 16 11  -4.7  957 140  4.6 8  2.5  88   13   71 258 -297  0
4129500 2620500  1 16 12  -4.3  956 150  3.7 8  2.5  87    0   74 264 -301  0
4129500 2620500  1 16 13  -4.0  956 160  3.9 8  2.5  86    0   72 266 -306  0
4129500 2620500  1 16 14  -3.8  955 140  4.1 8  2.6  85    0   54 268 -309  0
4129500 2620500  1 16 15  -3.7  953 130  5.0 8  2.6  85    0   44 269 -310  0
4129500 2620500  1 16 16  -3.6  953 130  5.2 8  2.7  87    0   28 269 -308  0
4129500 2620500  1 16 17  -3.7  953 140  5.6 8  2.7  88    0    7 269 -304  0
4129500 2620500  1 16 18  -3.9  952 130  5.0 8  2.7  88    0    0 269 -299  0
4129500 2620500  1 16 19  -4.2  952 140  3.3 8  2.6  88    0    0 269 -296  0
4129500 2620500  1 16 20  -4.3  951 150  4.4 7  2.6  90    0    0 265 -296  0
4129500 2620500  1 16 21  -4.2  951 120  3.7 6  2.7  91    0    0 256 -296  0
4129500 2620500  1 16 22  -4.1  949 140  4.5 7  2.7  92    0    0 257 -297  0
4129500 2620500  1 16 23  -4.0  948 180  4.8 7  2.8  92    0    0 266 -298  0
4129500 2620500  1 16 24  -4.1  948 150  4.7 6  2.8  93    0    0 264 -298  0
4129500 2620500  1 17  1  -3.9  948 160  5.1 8  2.8  93    0    0 272 -298  0
4129500 2620500  1 17  2  -3.8  947 150  4.6 8  2.8  91    0    0 285 -299  0
4129500 2620500  1 17  3  -3.7  946 160  5.0 7  2.8  91    0    0 279 -299  0
4129500 2620500  1 17  4  -4.0  946 178  4.4 6  2.9  93    0    0 267 -300  0
4129500 2620500  1 17  5  -3.9  946 150  3.5 6  2.9  96    0    0 262 -302  0
4129500 2620500  1 17  6  -3.8  946 150  3.5 7  2.9  96    0    0 271 -305  0
4129500 2620500  1 17  7  -3.6  945 150  3.0 8  3.0  96    0    0 285 -311  0
4129500 2620500  1 17  8  -3.0  944 160  3.2 8  3.1  97    0    0 294 -316  0
4129500 2620500  1 17  9  -2.0  944 160  3.2 8  3.3  97    0    5 296 -317  0
4129500 2620500  1 17 10  -2.0  945 150  2.3 7  3.4  97    0   46 292 -317  0
4129500 2620500  1 17 11  -1.5  945 150  3.0 6  3.5  97    3   94 282 -317  0
4129500 2620500  1 17 12  -0.6  945 150  2.8 8  3.7  97    0   81 290 -318  0
4129500 2620500  1 17 13   0.0  945 140  1.9 8  3.9  97    0   69 303 -318  0
4129500 2620500  1 17 14   1.2  945 190  3.0 7  4.1  97    1   97 300 -318  0
4129500 2620500  1 17 15   1.5  945 210  2.4 6  4.3  96    0   69 292 -318  0
4129500 2620500  1 17 16   1.5  945 220  1.9 8  4.3  96    4   49 298 -317  0
4129500 2620500  1 17 17   1.4  946 250  2.3 7  4.4  96    0    5 303 -317  0
4129500 2620500  1 17 18   1.1  947 250  2.3 7  4.3  97    0    0 297 -316  0
4129500 2620500  1 17 19   0.7  948 260  3.5 8  4.2  96    0    0 299 -315  0
4129500 2620500  1 17 20   0.4  949 260  4.1 8  4.0  96    0    0 303 -314  0
4129500 2620500  1 17 21   0.4  950 250  4.2 8  4.0  96    0    0 302 -313  0
4129500 2620500  1 17 22   0.9  951 260  6.7 8  4.0  95    0    0 302 -312  0
4129500 2620500  1 17 23   1.1  952 260  6.0 7  4.1  94    0    0 297 -310  0
4129500 2620500  1 17 24   1.0  953 260  5.2 8  4.0  93    0    0 297 -307  0
4129500 2620500  1 18  1   0.9  953 270  5.3 8  3.9  91    0    0 302 -306  0
4129500 2620500  1 18  2   0.5  954 250  3.5 7  3.8  90    0    0 294 -305  0
4129500 2620500  1 18  3   0.8  955 260  3.8 6  3.8  91    0    0 283 -305  0
4129500 2620500  1 18  4   0.7  955 250  2.9 8  3.9  92    0    0 288 -305  0
4129500 2620500  1 18  5   0.6  955 240  3.6 7  3.9  92    0    0 293 -307  0
4129500 2620500  1 18  6   0.7  955 240  3.1 8  3.9  93    0    0 292 -310  0
4129500 2620500  1 18  7   0.7  956 260  3.4 8  4.0  94    0    0 298 -312  0
4129500 2620500  1 18  8   0.6  956 260  4.1 8  4.0  94    0    0 299 -311  0
4129500 2620500  1 18  9   0.6  955 260  4.3 8  4.0  95    1   19 299 -310  0
4129500 2620500  1 18 10   0.6  956 260  2.9 7  4.0  95    6   68 294 -310  0
4129500 2620500  1 18 11   1.0  956 260  3.0 7  3.9  93    8  105 291 -311  0
4129500 2620500  1 18 12   1.0  957 260  3.1 8  3.9  90    0   93 297 -311  0
4129500 2620500  1 18 13   1.2  957 260  2.1 8  3.9  89    0   91 302 -312  0
4129500 2620500  1 18 14   1.3  957 250  2.6 8  3.9  89    0   60 303 -312  0
4129500 2620500  1 18 15   1.0  957 260  2.3 7  3.9  90    0   55 297 -313  0
4129500 2620500  1 18 16   0.9  957 260  3.0 8  3.9  91    0   36 297 -312  0
4129500 2620500  1 18 17   0.7  957 270  3.0 8  3.9  93    0    1 302 -311  0
4129500 2620500  1 18 18   0.7  957 260  2.6 8  4.0  94    0    0 301 -310  0
4129500 2620500  1 18 19   0.4  957 260  2.4 8  3.9  94    0    0 300 -309  0
4129500 2620500  1 18 20   0.6  958 260  2.5 8  3.9  94    0    0 300 -309  0
4129500 2620500  1 18 21   0.7  958 260  2.3 8  3.9  94    0    0 299 -310  0
4129500 2620500  1 18 22   0.6  958 220  1.5 8  3.9  93    0    0 298 -310  0
4129500 2620500  1 18 23   0.5  957 230  1.7 8  3.9  93    0    0 296 -311  0
4129500 2620500  1 18 24   0.5  957 250  2.0 7  3.9  94    0    0 289 -311  0
4129500 2620500  1 19  1   0.4  957 250  2.3 7  4.0  96    0    0 283 -311  0
4129500 2620500  1 19  2   0.3  957 240  2.5 7  3.9  96    0    0 282 -311  0
4129500 2620500  1 19  3   0.3  957 240  2.4 8  3.9  95    0    0 286 -312  0
4129500 2620500  1 19  4   0.1  956 220  2.1 8  3.9  95    0    0 291 -312  0
4129500 2620500  1 19  5   0.3  956 230  2.2 8  3.9  95    0    0 292 -312  0
4129500 2620500  1 19  6   0.3  956 220  1.9 7  3.9  94    0    0 287 -312  0
4129500 2620500  1 19  7   0.1  955 220  2.3 8  3.9  95    0    0 288 -312  0
4129500 2620500  1 19  8  -0.1  955 230  2.9 8  3.8  95    0    0 295 -312  0
4129500 2620500  1 19  9  -0.1  955 230  2.2 8  3.8  95    1   21 297 -312  0
4129500 2620500  1 19 10  -0.2  954 240  2.3 8  3.8  95    0   39 297 -314  0
4129500 2620500  1 19 11   0.3  955 230  2.1 8  3.7  93    0   32 297 -316  0
4129500 2620500  1 19 12   0.3  954 240  2.1 7  3.7  91    0   76 293 -317  0
4129500 2620500  1 19 13   0.4  954 240  1.5 6  3.8  92    7  142 281 -317  0
4129500 2620500  1 19 14   0.5  955 250  2.4 6  3.8  91    1  100 275 -315  0
4129500 2620500  1 19 15   0.4  954 270  1.8 6  3.8  91    1   81 274 -311  0
4129500 2620500  1 19 16   0.3  954 250  1.3 8  3.8  92    6   57 284 -308  0
4129500 2620500  1 19 17   0.1  954 260  1.0 8  3.8  94    0    8 294 -304  0
4129500 2620500  1 19 18   0.3  954 330  1.0 8  3.9  95    0    0 294 -299  0
4129500 2620500  1 19 19   0.1  954 230  0.7 7  3.9  95    0    0 288 -293  0
4129500 2620500  1 19 20   0.0  953 300  0.8 8  3.9  96    0    0 286 -286  0
4129500 2620500  1 19 21   0.0  953 330  1.5 7  3.9  96    0    0 284 -284  0
4129500 2620500  1 19 22  -0.1  953 340  1.4 7  3.9  96    0    0 278 -287  0
4129500 2620500  1 19 23  -0.2  953 350  1.3 6  3.9  97    0    0 272 -290  0
4129500 2620500  1 19 24  -0.2  952  10  0.9 6  3.9  97    0    0 266 -289  0
4129500 2620500  1 20  1  -0.3  952 330  1.6 5  3.9  97    0    0 261 -285  0
4129500 2620500  1 20  2  -0.4  952 350  0.9 3  3.8  97    0    0 246 -284  0
4129500 2620500  1 20  3  -0.3  952  40  0.9 2  3.8  98    0    0 233 -285  0
4129500 2620500  1 20  4  -0.3  952  40  1.2 4  3.9  98    0    0 238 -284  0
4129500 2620500  1 20  5  -0.3  952  80  0.3 6  3.8  97    0    0 254 -280  0
4129500 2620500  1 20  6  -0.5  951  30  0.6 8  3.8  97    0    0 271 -277  0
4129500 2620500  1 20  7  -0.5  951  40  0.9 7  3.8  97    0    0 275 -275  0
4129500 2620500  1 20  8  -0.4  951  80  0.8 7  3.8  97    0    0 270 -274  0
4129500 2620500  1 20  9  -0.3  951  90  1.3 8  3.8  97    0   21 275 -271  0
4129500 2620500  1 20 10  -0.1  951  90  1.4 7  3.9  97    5   73 275 -270  0
4129500 2620500  1 20 11   0.2  951  90  1.4 6  3.9  96    5  106 267 -271  0
4129500 2620500  1 20 12   0.7  950 110  1.6 6  3.9  93    3  123 264 -273  0
4129500 2620500  1 20 13   0.9  950 120  2.1 7  3.8  89    7  145 271 -276  0
4129500 2620500  1 20 14   1.2  949 130  2.2 8  3.7  85    2  117 282 -280  0
4129500 2620500  1 20 15   1.0  949 100  1.9 7  3.7  84    0   80 283 -287  0
4129500 2620500  1 20 16   0.7  949  90  2.3 8  3.7  86    0   41 282 -293  0
4129500 2620500  1 20 17   0.3  949  90  2.5 8  3.6  86    0    3 285 -290  0
4129500 2620500  1 20 18   0.1  949 100  2.5 8  3.5  85    0    0 283 -285  0
4129500 2620500  1 20 19  -0.2  949 100  2.6 8  3.4  84    0    0 281 -280  0
4129500 2620500  1 20 20  -0.7  950 100  2.6 8  3.3  85    0    0 279 -275  0
4129500 2620500  1 20 21  -1.1  950 130  2.2 8  3.3  88    0    0 278 -270  0
4129500 2620500  1 20 22  -1.3  949 140  2.0 8  3.3  88    0    0 277 -266  0
4129500 2620500  1 20 23  -1.2  950 110  1.5 8  3.2  88    0    0 278 -264  0
4129500 2620500  1 20 24  -1.4  950 100  1.7 8  3.2  87    0    0 278 -264  0
4129500 2620500  1 21  1  -1.3  951  40  1.8 7  3.1  86    0    0 273 -263  0
4129500 2620500  1 21  2  -2.1  951  20  1.9 8  3.2  89    0    0 272 -264  0
4129500 2620500  1 21  3  -2.7  951  40  2.2 7  3.2  93    0    0 270 -266  0
4129500 2620500  1 21  4  -3.0  952  50  1.5 7  3.1  94    0    0 263 -268  0
4129500 2620500  1 21  5  -3.4  952  50  1.9 8  3.0  94    0    0 268 -268  0
4129500 2620500  1 21  6  -3.8  952  20  1.8 8  2.8  92    0    0 271 -268  0
4129500 2620500  1 21  7  -4.2  952  20  2.0 8  2.7  91    0    0 270 -267  0
4129500 2620500  1 21  8  -5.1  953  10  2.3 8  2.6  93    0    0 268 -263  0
4129500 2620500  1 21  9  -5.7  953  20  2.2 8  2.6  95    0   18 265 -260  0
4129500 2620500  1 21 10  -5.9  954  20  2.3 7  2.5  95    2   61 258 -257  0
4129500 2620500  1 21 11  -6.0  955 360  2.3 7  2.5  95    0   78 251 -258  0
4129500 2620500  1 21 12  -6.3  955  20  2.5 7  2.4  95    0   66 251 -262  0
4129500 2620500  1 21 13  -6.4  955  30  2.0 8  2.4  95    0   65 259 -266  0
4129500 2620500  1 21 14  -6.5  955  30  1.7 8  2.3  94    0   53 265 -270  0
4129500 2620500  1 21 15  -6.4  955 340  2.0 7  2.3  94    0   46 258 -271  0
4129500 2620500  1 21 16  -6.7  955  20  2.4 7  2.3  95    0   26 251 -269  0
4129500 2620500  1 21 17  -6.8  955  40  1.7 7  2.3  96    0    2 250 -268  0
4129500 2620500  1 21 18  -7.0  955 330  1.6 6  2.3  95    0    0 244 -267  0
4129500 2620500  1 21 19  -7.4  956  60  1.7 7  2.2  95    0    0 244 -266  0
4129500 2620500  1 21 20  -7.7  956  10  1.6 6  2.2  95    0    0 243 -264  0
4129500 2620500  1 21 21  -7.9  957 350  1.7 8  2.1  94    0    0 248 -262  0
4129500 2620500  1 21 22  -7.9  957 320  1.0 5  2.1  93    0    0 243 -262  0
4129500 2620500  1 21 23  -8.1  957  60  1.7 6  2.0  93    0    0 233 -261  0
4129500 2620500  1 21 24  -8.1  957 350  1.4 5  2.0  93    0    0 231 -260  0
4129500 2620500  1 22  1  -8.2  957 100  1.2 4  2.0  93    0    0 222 -259  0
4129500 2620500  1 22  2  -8.1  957 120  1.3 4  2.0  93    0    0 217 -257  0
4129500 2620500  1 22  3  -7.8  957  90  1.2 6  2.1  93    0    0 226 -254  0
4129500 2620500  1 22  4  -7.6  957 100  1.5 7  2.1  93    0    0 238 -251  0
4129500 2620500  1 22  5  -7.5  957 150  1.1 7  2.1  93    0    0 242 -247  0
4129500 2620500  1 22  6  -7.2  958 120  1.8 8  2.2  94    0    0 246 -243  0
4129500 2620500  1 22  7  -7.0  958 120  1.5 8  2.2  94    0    0 250 -240  0
4129500 2620500  1 22  8  -6.9  958 130  1.9 8  2.2  94    0    0 250 -237  0
4129500 2620500  1 22  9  -7.0  958 110  2.2 8  2.2  94    5   20 249 -235  0
4129500 2620500  1 22 10  -7.0  958 150  1.9 7  2.2  94   20   66 245 -234  0
4129500 2620500  1 22 11  -6.8  958 150  2.1 7  2.3  95   11   99 241 -237  0
4129500 2620500  1 22 12  -6.6  959 130  2.1 7  2.3  94    0   86 244 -242  0
4129500 2620500  1 22 13  -6.7  958 160  1.7 8  2.3  94    0   74 250 -249  0
4129500 2620500  1 22 14  -6.5  958 160  1.8 8  2.3  93    0   61 255 -254  0
4129500 2620500  1 22 15  -6.6  958 120  2.0 8  2.3  93    0   52 255 -256  0
4129500 2620500  1 22 16  -6.7  958 130  1.6 7  2.2  92    0   30 249 -255  0
4129500 2620500  1 22 17  -7.0  958 130  1.9 7  2.2  92    0    3 242 -255  0
4129500 2620500  1 22 18  -7.4  959 100  2.9 6  2.1  91    0    0 236 -255  0
4129500 2620500  1 22 19  -7.6  959 110  2.5 7  2.0  90    0    0 235 -254  0
4129500 2620500  1 22 20  -7.9  959 140  2.5 7  2.0  89    0    0 238 -255  0
4129500 2620500  1 22 21  -7.8  959 130  2.6 7  2.0  90    0    0 238 -255  0
4129500 2620500  1 22 22  -8.1  959 140  2.3 8  2.0  90    0    0 241 -256  0
4129500 2620500  1 22 23  -8.3  959 130  2.3 8  2.0  91    0    0 245 -256  0
4129500 2620500  1 22 24  -8.3  959 180  2.5 8  2.0  91    0    0 245 -256  0
4129500 2620500  1 23  1  -8.6  959 160  2.5 8  2.0  92    0    0 243 -254  0
4129500 2620500  1 23  2  -8.8  959 150  2.3 8  1.9  93    0    0 243 -253  0
4129500 2620500  1 23  3  -8.4  959 150  1.6 8  2.0  94    0    0 243 -250  0
4129500 2620500  1 23  4  -7.8  958 160  2.5 8  2.1  94    0    0 244 -249  0
4129500 2620500  1 23  5  -7.7  958 170  3.0 8  2.1  94    0    0 243 -247  0
4129500 2620500  1 23  6  -7.6  958 170  2.8 8  2.1  94    0    0 242 -246  0
4129500 2620500  1 23  7  -7.3  957 150  1.7 8  2.2  94    0    0 240 -246  0
4129500 2620500  1 23  8  -7.1  957 160  2.5 8  2.2  94    0    0 240 -247  0
4129500 2620500  1 23  9  -7.1  957 160  2.6 8  2.2  94    4   17 239 -248  0
4129500 2620500  1 23 10  -6.8  957 150  2.0 7  2.2  94   14   58 235 -251  0
4129500 2620500  1 23 11  -6.6  957 160  2.5 7  2.3  94    6   84 233 -255  0
4129500 2620500  1 23 12  -6.5  957 160  2.7 7  2.3  95    0   75 234 -260  0
4129500 2620500  1 23 13  -6.2  957 160  3.0 8  2.4  95    0   65 242 -265  0
4129500 2620500  1 23 14  -6.1  957 140  2.2 8  2.4  95    0   47 248 -270  0
4129500 2620500  1 23 15  -5.9  957 180  1.2 7  2.4  94    0   39 247 -272  0
4129500 2620500  1 23 16  -6.2  957 120  2.1 8  2.4  95    0   26 246 -271  0
4129500 2620500  1 23 17  -6.5  957 120  2.6 8  2.4  95    0    7 246 -268  0
4129500 2620500  1 23 18  -6.8  956 130  1.9 8  2.3  95    0    0 242 -264  0
4129500 2620500  1 23 19  -7.2  956 120  3.1 8  2.2  94    0    0 240 -261  0
4129500 2620500  1 23 20  -7.3  956 130  2.4 8  2.2  94    0    0 239 -259  0
