30.01.2010	04:00:00	27,080	-	
30.01.2010	05:00:00	23,090	-	
30.01.2010	06:00:00	23,040	-	
30.01.2010	07:00:00	18,040	-	
30.01.2010	08:00:00	22,200	-	
30.01.2010	09:00:00	27,290	-	
30.01.2010	10:00:00	36,170	-	
30.01.2010	11:00:00	40,290	-	
30.01.2010	12:00:00	42,140	-	
30.01.2010	13:00:00	42,010	-	
30.01.2010	14:00:00	39,510	-	
30.01.2010	15:00:00	35,030	-	
30.01.2010	16:00:00	34,960	-	
30.01.2010	17:00:00	38,840	-	
30.01.2010	18:00:00	50,360	-	
30.01.2010	19:00:00	62,390	-	
30.01.2010	20:00:00	51,980	-	
30.01.2010	21:00:00	41,000	-	
30.01.2010	22:00:00	38,190	-	
30.01.2010	23:00:00	42,050	-	
31.01.2010	00:00:00	35,440	-	
31.01.2010	01:00:00	43,970	-	
31.01.2010	02:00:00	39,350	-	
31.01.2010	03:00:00	36,350	-	
31.01.2010	04:00:00	30,560	-	
31.01.2010	05:00:00	30,500	-	
31.01.2010	06:00:00	31,940	-	
31.01.2010	07:00:00	10,670	-	
31.01.2010	08:00:00	17,430	-	
31.01.2010	09:00:00	26,060	-	
31.01.2010	10:00:00	34,340	-	
31.01.2010	11:00:00	37,170	-	
31.01.2010	12:00:00	39,900	-	
31.01.2010	13:00:00	38,980	-	
31.01.2010	14:00:00	32,070	-	
31.01.2010	15:00:00	31,120	-	
31.01.2010	16:00:00	33,790	-	
31.01.2010	17:00:00	32,130	-	
31.01.2010	18:00:00	45,390	-	
31.01.2010	19:00:00	50,050	-	
31.01.2010	20:00:00	47,240	-	
31.01.2010	21:00:00	44,600	-	
31.01.2010	22:00:00	38,520	-	
31.01.2010	23:00:00	41,150	-	
01.02.2010	00:00:00	38,400	-	
01.02.2010	01:00:00	32,030	-	
01.02.2010	02:00:00	18,090	-	
01.02.2010	03:00:00	26,040	-	
01.02.2010	04:00:00	26,500	-	
01.02.2010	05:00:00	31,940	-	
01.02.2010	06:00:00	35,840	-	
01.02.2010	07:00:00	42,180	-	
01.02.2010	08:00:00	49,970	-	
01.02.2010	09:00:00	55,170	-	
01.02.2010	10:00:00	52,070	-	
01.02.2010	11:00:00	51,110	-	
01.02.2010	12:00:00	52,980	-	
01.02.2010	13:00:00	50,070	-	
01.02.2010	14:00:00	52,100	-	
01.02.2010	15:00:00	50,060	-	
01.02.2010	16:00:00	48,620	-	
01.02.2010	17:00:00	50,070	-	
01.02.2010	18:00:00	74,130	-	
01.02.2010	19:00:00	70,020	-	
01.02.2010	20:00:00	58,920	-	
01.02.2010	21:00:00	48,920	-	
01.02.2010	22:00:00	42,380	-	
01.02.2010	23:00:00	42,090	-	
02.02.2010	00:00:00	32,640	-	
02.02.2010	01:00:00	39,420	-	
02.02.2010	02:00:00	37,510	-	
02.02.2010	03:00:00	32,750	-	
02.02.2010	04:00:00	27,830	-	
02.02.2010	05:00:00	27,270	-	
02.02.2010	06:00:00	32,540	-	
02.02.2010	07:00:00	41,450	-	
02.02.2010	08:00:00	48,590	-	
02.02.2010	09:00:00	50,070	-	
02.02.2010	10:00:00	48,990	-	
02.02.2010	11:00:00	48,680	-	
02.02.2010	12:00:00	44,990	-	
02.02.2010	13:00:00	39,650	-	
02.02.2010	14:00:00	38,520	-	
02.02.2010	15:00:00	38,200	-	
02.02.2010	16:00:00	37,590	-	
02.02.2010	17:00:00	38,420	-	
02.02.2010	18:00:00	48,790	-	
02.02.2010	19:00:00	51,940	-	
02.02.2010	20:00:00	45,590	-	
02.02.2010	21:00:00	40,020	-	
02.02.2010	22:00:00	40,570	-	
02.02.2010	23:00:00	41,010	-	
03.02.2010	00:00:00	37,680	-	
03.02.2010	01:00:00	31,640	-	
03.02.2010	02:00:00	25,600	-	
03.02.2010	03:00:00	23,720	-	
03.02.2010	04:00:00	23,530	-	
03.02.2010	05:00:00	23,920	-	
03.02.2010	06:00:00	31,160	-	
03.02.2010	07:00:00	38,490	-	
03.02.2010	08:00:00	50,010	-	
03.02.2010	09:00:00	49,950	-	
03.02.2010	10:00:00	49,980	-	
03.02.2010	11:00:00	50,080	-	
03.02.2010	12:00:00	50,280	-	
03.02.2010	13:00:00	49,960	-	
03.02.2010	14:00:00	49,990	-	
03.02.2010	15:00:00	50,030	-	
03.02.2010	16:00:00	49,200	-	
03.02.2010	17:00:00	45,570	-	
03.02.2010	18:00:00	58,120	-	
03.02.2010	19:00:00	66,710	-	
03.02.2010	20:00:00	55,920	-	
03.02.2010	21:00:00	49,950	-	
03.02.2010	22:00:00	42,400	-	
03.02.2010	23:00:00	42,870	-	
04.02.2010	00:00:00	37,660	-	
04.02.2010	01:00:00	38,070	-	
04.02.2010	02:00:00	36,560	-	
04.02.2010	03:00:00	36,620	-	
04.02.2010	04:00:00	33,370	-	
04.02.2010	05:00:00	31,120	-	
04.02.2010	06:00:00	35,580	-	
04.02.2010	07:00:00	44,640	-	
04.02.2010	08:00:00	56,010	-	
04.02.2010	09:00:00	53,560	-	
04.02.2010	10:00:00	57,340	-	
04.02.2010	11:00:00	57,970	-	
04.02.2010	12:00:00	59,900	-	
04.02.2010	13:00:00	56,720	-	
04.02.2010	14:00:00	53,950	-	
04.02.2010	15:00:00	50,340	-	
04.02.2010	16:00:00	49,100	-	
04.02.2010	17:00:00	49,200	-	
04.02.2010	18:00:00	54,160	-	
04.02.2010	19:00:00	68,050	-	
04.02.2010	20:00:00	57,870	-	
04.02.2010	21:00:00	48,480	-	
04.02.2010	22:00:00	41,660	-	
04.02.2010	23:00:00	42,170	-	
05.02.2010	00:00:00	39,210	-	
05.02.2010	01:00:00	34,720	-	
05.02.2010	02:00:00	32,970	-	
05.02.2010	03:00:00	31,030	-	
05.02.2010	04:00:00	25,690	-	
05.02.2010	05:00:00	26,800	-	
05.02.2010	06:00:00	30,540	-	
05.02.2010	07:00:00	37,020	-	
05.02.2010	08:00:00	46,930	-	
05.02.2010	09:00:00	50,040	-	
05.02.2010	10:00:00	49,770	-	
05.02.2010	11:00:00	49,960	-	
05.02.2010	12:00:00	51,200	-	
05.02.2010	13:00:00	50,330	-	
05.02.2010	14:00:00	46,930	-	
05.02.2010	15:00:00	42,810	-	
05.02.2010	16:00:00	40,900	-	
05.02.2010	17:00:00	39,120	-	
05.02.2010	18:00:00	45,560	-	
05.02.2010	19:00:00	53,320	-	
05.02.2010	20:00:00	50,790	-	
05.02.2010	21:00:00	43,650	-	
05.02.2010	22:00:00	37,970	-	
05.02.2010	23:00:00	41,300	-	
06.02.2010	00:00:00	39,750	-	
06.02.2010	01:00:00	42,060	-	
06.02.2010	02:00:00	38,090	-	
06.02.2010	03:00:00	34,090	-	
06.02.2010	04:00:00	32,050	-	
06.02.2010	05:00:00	29,970	-	
06.02.2010	06:00:00	28,210	-	
06.02.2010	07:00:00	29,520	-	
06.02.2010	08:00:00	34,910	-	
06.02.2010	09:00:00	40,530	-	
06.02.2010	10:00:00	46,980	-	
06.02.2010	11:00:00	47,070	-	
06.02.2010	12:00:00	48,010	-	
06.02.2010	13:00:00	47,850	-	
06.02.2010	14:00:00	46,980	-	
06.02.2010	15:00:00	46,950	-	
06.02.2010	16:00:00	43,310	-	
06.02.2010	17:00:00	37,830	-	
06.02.2010	18:00:00	42,160	-	
06.02.2010	19:00:00	54,590	-	
06.02.2010	20:00:00	52,760	-	
06.02.2010	21:00:00	44,730	-	
06.02.2010	22:00:00	41,000	-	
06.02.2010	23:00:00	44,250	-	
07.02.2010	00:00:00	44,120	-	
07.02.2010	01:00:00	37,130	-	
07.02.2010	02:00:00	34,280	-	
07.02.2010	03:00:00	33,940	-	
07.02.2010	04:00:00	31,240	-	
07.02.2010	05:00:00	30,050	-	
07.02.2010	06:00:00	28,670	-	
07.02.2010	07:00:00	24,930	-	
07.02.2010	08:00:00	30,030	-	
07.02.2010	09:00:00	31,940	-	
07.02.2010	10:00:00	39,310	-	
07.02.2010	11:00:00	42,550	-	
07.02.2010	12:00:00	44,040	-	
07.02.2010	13:00:00	43,000	-	
07.02.2010	14:00:00	39,080	-	
07.02.2010	15:00:00	35,060	-	
07.02.2010	16:00:00	33,360	-	
07.02.2010	17:00:00	32,860	-	
07.02.2010	18:00:00	39,020	-	
07.02.2010	19:00:00	50,050	-	
07.02.2010	20:00:00	49,990	-	
07.02.2010	21:00:00	46,630	-	
07.02.2010	22:00:00	44,580	-	
07.02.2010	23:00:00	45,800	-	
08.02.2010	00:00:00	40,110	-	
08.02.2010	01:00:00	41,100	-	
08.02.2010	02:00:00	38,510	-	
08.02.2010	03:00:00	35,330	-	
08.02.2010	04:00:00	32,360	-	
08.02.2010	05:00:00	32,060	-	
08.02.2010	06:00:00	38,700	-	
08.02.2010	07:00:00	53,060	-	
08.02.2010	08:00:00	68,580	-	
08.02.2010	09:00:00	60,340	-	
08.02.2010	10:00:00	62,560	-	
08.02.2010	11:00:00	63,000	-	
08.02.2010	12:00:00	61,250	-	
08.02.2010	13:00:00	59,520	-	
08.02.2010	14:00:00	57,020	-	
08.02.2010	15:00:00	53,620	-	
08.02.2010	16:00:00	49,540	-	
08.02.2010	17:00:00	48,780	-	
08.02.2010	18:00:00	54,030	-	
08.02.2010	19:00:00	75,580	-	
08.02.2010	20:00:00	60,060	-	
08.02.2010	21:00:00	53,080	-	
08.02.2010	22:00:00	46,320	-	
08.02.2010	23:00:00	48,720	-	
09.02.2010	00:00:00	45,520	-	
09.02.2010	01:00:00	35,300	-	
09.02.2010	02:00:00	32,180	-	
09.02.2010	03:00:00	32,150	-	
09.02.2010	04:00:00	30,080	-	
09.02.2010	05:00:00	31,780	-	
09.02.2010	06:00:00	35,080	-	
09.02.2010	07:00:00	40,590	-	
09.02.2010	08:00:00	60,140	-	
09.02.2010	09:00:00	61,160	-	
09.02.2010	10:00:00	63,550	-	
09.02.2010	11:00:00	64,220	-	
09.02.2010	12:00:00	64,990	-	
09.02.2010	13:00:00	60,520	-	
09.02.2010	14:00:00	57,290	-	
09.02.2010	15:00:00	55,810	-	
09.02.2010	16:00:00	53,340	-	
09.02.2010	17:00:00	50,900	-	
09.02.2010	18:00:00	62,720	-	
09.02.2010	19:00:00	76,070	-	
09.02.2010	20:00:00	70,420	-	
09.02.2010	21:00:00	54,660	-	
09.02.2010	22:00:00	47,760	-	
09.02.2010	23:00:00	49,270	-	
10.02.2010	00:00:00	42,180	-	
10.02.2010	01:00:00	41,920	-	
10.02.2010	02:00:00	41,090	-	
10.02.2010	03:00:00	40,100	-	
10.02.2010	04:00:00	37,270	-	
10.02.2010	05:00:00	35,320	-	
10.02.2010	06:00:00	37,020	-	
10.02.2010	07:00:00	46,560	-	
10.02.2010	08:00:00	60,690	-	
10.02.2010	09:00:00	64,870	-	
10.02.2010	10:00:00	66,040	-	
10.02.2010	11:00:00	64,020	-	
10.02.2010	12:00:00	62,020	-	
10.02.2010	13:00:00	61,950	-	
10.02.2010	14:00:00	57,940	-	
10.02.2010	15:00:00	54,030	-	
10.02.2010	16:00:00	50,090	-	
10.02.2010	17:00:00	50,030	-	
10.02.2010	18:00:00	57,520	-	
10.02.2010	19:00:00	66,080	-	
10.02.2010	20:00:00	59,980	-	
10.02.2010	21:00:00	50,080	-	
10.02.2010	22:00:00	42,660	-	
10.02.2010	23:00:00	46,090	-	
11.02.2010	00:00:00	40,240	-	
11.02.2010	01:00:00	38,600	-	
11.02.2010	02:00:00	34,930	-	
11.02.2010	03:00:00	33,480	-	
11.02.2010	04:00:00	32,030	-	
11.02.2010	05:00:00	30,970	-	
11.02.2010	06:00:00	34,960	-	
11.02.2010	07:00:00	43,390	-	
11.02.2010	08:00:00	50,200	-	
11.02.2010	09:00:00	60,030	-	
11.02.2010	10:00:00	61,880	-	
11.02.2010	11:00:00	58,910	-	
11.02.2010	12:00:00	58,320	-	
11.02.2010	13:00:00	54,040	-	
11.02.2010	14:00:00	50,000	-	
11.02.2010	15:00:00	49,620	-	
11.02.2010	16:00:00	49,460	-	
11.02.2010	17:00:00	47,130	-	
11.02.2010	18:00:00	58,080	-	
11.02.2010	19:00:00	66,660	-	
11.02.2010	20:00:00	60,090	-	
11.02.2010	21:00:00	44,610	-	
11.02.2010	22:00:00	42,530	-	
11.02.2010	23:00:00	45,230	-	
12.02.2010	00:00:00	38,770	-	
12.02.2010	01:00:00	38,720	-	
12.02.2010	02:00:00	36,490	-	
12.02.2010	03:00:00	33,060	-	
12.02.2010	04:00:00	31,750	-	
12.02.2010	05:00:00	31,980	-	
12.02.2010	06:00:00	33,660	-	
12.02.2010	07:00:00	41,940	-	
12.02.2010	08:00:00	50,930	-	
12.02.2010	09:00:00	63,390	-	
12.02.2010	10:00:00	59,910	-	
12.02.2010	11:00:00	61,590	-	
12.02.2010	12:00:00	60,080	-	
12.02.2010	13:00:00	53,430	-	
12.02.2010	14:00:00	49,740	-	
12.02.2010	15:00:00	46,940	-	
12.02.2010	16:00:00	43,630	-	
12.02.2010	17:00:00	44,740	-	
12.02.2010	18:00:00	52,990	-	
12.02.2010	19:00:00	57,970	-	
12.02.2010	20:00:00	50,080	-	
12.02.2010	21:00:00	43,870	-	
12.02.2010	22:00:00	40,510	-	
12.02.2010	23:00:00	40,130	-	
13.02.2010	00:00:00	39,240	-	
13.02.2010	01:00:00	40,120	-	
13.02.2010	02:00:00	34,180	-	
13.02.2010	03:00:00	31,220	-	
13.02.2010	04:00:00	31,500	-	
13.02.2010	05:00:00	34,100	-	
13.02.2010	06:00:00	32,110	-	
13.02.2010	07:00:00	28,390	-	
13.02.2010	08:00:00	34,060	-	
13.02.2010	09:00:00	37,900	-	
13.02.2010	10:00:00	41,590	-	
13.02.2010	11:00:00	46,960	-	
13.02.2010	12:00:00	50,040	-	
13.02.2010	13:00:00	47,000	-	
13.02.2010	14:00:00	42,760	-	
13.02.2010	15:00:00	40,160	-	
13.02.2010	16:00:00	41,890	-	
13.02.2010	17:00:00	40,110	-	
13.02.2010	18:00:00	48,490	-	
13.02.2010	19:00:00	61,440	-	
13.02.2010	20:00:00	53,040	-	
13.02.2010	21:00:00	44,370	-	
13.02.2010	22:00:00	44,120	-	
13.02.2010	23:00:00	45,910	-	
14.02.2010	00:00:00	41,940	-	
14.02.2010	01:00:00	40,870	-	
14.02.2010	02:00:00	38,750	-	
14.02.2010	03:00:00	38,750	-	
14.02.2010	04:00:00	37,090	-	
14.02.2010	05:00:00	36,040	-	
14.02.2010	06:00:00	35,040	-	
14.02.2010	07:00:00	28,170	-	
14.02.2010	08:00:00	24,010	-	
14.02.2010	09:00:00	31,800	-	
14.02.2010	10:00:00	38,720	-	
14.02.2010	11:00:00	41,240	-	
14.02.2010	12:00:00	47,580	-	
14.02.2010	13:00:00	46,390	-	
14.02.2010	14:00:00	41,150	-	
14.02.2010	15:00:00	36,960	-	
14.02.2010	16:00:00	37,380	-	
14.02.2010	17:00:00	37,980	-	
14.02.2010	18:00:00	41,910	-	
14.02.2010	19:00:00	57,680	-	
14.02.2010	20:00:00	54,340	-	
14.02.2010	21:00:00	47,070	-	
14.02.2010	22:00:00	45,950	-	
14.02.2010	23:00:00	47,050	-	
15.02.2010	00:00:00	41,590	-	
15.02.2010	01:00:00	38,710	-	
15.02.2010	02:00:00	38,720	-	
15.02.2010	03:00:00	38,610	-	
15.02.2010	04:00:00	36,090	-	
15.02.2010	05:00:00	34,510	-	
15.02.2010	06:00:00	34,790	-	
15.02.2010	07:00:00	41,600	-	
15.02.2010	08:00:00	48,330	-	
15.02.2010	09:00:00	60,910	-	
15.02.2010	10:00:00	64,760	-	
15.02.2010	11:00:00	63,300	-	
15.02.2010	12:00:00	64,900	-	
15.02.2010	13:00:00	60,990	-	
15.02.2010	14:00:00	61,950	-	
15.02.2010	15:00:00	57,880	-	
15.02.2010	16:00:00	55,490	-	
15.02.2010	17:00:00	49,670	-	
15.02.2010	18:00:00	65,250	-	
15.02.2010	19:00:00	74,790	-	
15.02.2010	20:00:00	64,570	-	
15.02.2010	21:00:00	47,410	-	
15.02.2010	22:00:00	41,640	-	
15.02.2010	23:00:00	41,840	-	
16.02.2010	00:00:00	39,060	-	
16.02.2010	01:00:00	41,010	-	
16.02.2010	02:00:00	38,020	-	
16.02.2010	03:00:00	38,000	-	
16.02.2010	04:00:00	37,770	-	
16.02.2010	05:00:00	37,780	-	
16.02.2010	06:00:00	38,900	-	
16.02.2010	07:00:00	42,180	-	
16.02.2010	08:00:00	51,250	-	
16.02.2010	09:00:00	57,430	-	
16.02.2010	10:00:00	59,910	-	
16.02.2010	11:00:00	59,950	-	
16.02.2010	12:00:00	63,080	-	
16.02.2010	13:00:00	60,090	-	
16.02.2010	14:00:00	60,040	-	
16.02.2010	15:00:00	53,220	-	
16.02.2010	16:00:00	51,220	-	
16.02.2010	17:00:00	49,430	-	
16.02.2010	18:00:00	55,890	-	
16.02.2010	19:00:00	63,390	-	
16.02.2010	20:00:00	59,190	-	
16.02.2010	21:00:00	46,960	-	
16.02.2010	22:00:00	41,160	-	
16.02.2010	23:00:00	45,550	-	
17.02.2010	00:00:00	41,550	-	
17.02.2010	01:00:00	37,700	-	
17.02.2010	02:00:00	35,960	-	
17.02.2010	03:00:00	32,980	-	
17.02.2010	04:00:00	32,850	-	
17.02.2010	05:00:00	33,000	-	
17.02.2010	06:00:00	35,870	-	
17.02.2010	07:00:00	39,420	-	
17.02.2010	08:00:00	52,310	-	
17.02.2010	09:00:00	57,040	-	
17.02.2010	10:00:00	58,400	-	
17.02.2010	11:00:00	59,660	-	
17.02.2010	12:00:00	64,980	-	
17.02.2010	13:00:00	60,030	-	
17.02.2010	14:00:00	59,900	-	
17.02.2010	15:00:00	58,460	-	
17.02.2010	16:00:00	56,500	-	
17.02.2010	17:00:00	52,120	-	
17.02.2010	18:00:00	60,430	-	
17.02.2010	19:00:00	66,380	-	
17.02.2010	20:00:00	58,540	-	
17.02.2010	21:00:00	46,530	-	
17.02.2010	22:00:00	42,090	-	
17.02.2010	23:00:00	41,760	-	
18.02.2010	00:00:00	39,450	-	
18.02.2010	01:00:00	37,720	-	
18.02.2010	02:00:00	36,510	-	
18.02.2010	03:00:00	34,920	-	
18.02.2010	04:00:00	29,910	-	
18.02.2010	05:00:00	25,220	-	
18.02.2010	06:00:00	33,720	-	
18.02.2010	07:00:00	45,540	-	
18.02.2010	08:00:00	51,020	-	
18.02.2010	09:00:00	55,770	-	
18.02.2010	10:00:00	61,380	-	
18.02.2010	11:00:00	59,800	-	
18.02.2010	12:00:00	59,910	-	
18.02.2010	13:00:00	58,770	-	
18.02.2010	14:00:00	58,190	-	
18.02.2010	15:00:00	50,020	-	
18.02.2010	16:00:00	45,980	-	
18.02.2010	17:00:00	44,210	-	
18.02.2010	18:00:00	47,950	-	
18.02.2010	19:00:00	60,000	-	
18.02.2010	20:00:00	59,610	-	
18.02.2010	21:00:00	46,820	-	
18.02.2010	22:00:00	42,140	-	
18.02.2010	23:00:00	40,540	-	
19.02.2010	00:00:00	35,350	-	
19.02.2010	01:00:00	35,760	-	
19.02.2010	02:00:00	32,710	-	
19.02.2010	03:00:00	31,530	-	
19.02.2010	04:00:00	26,750	-	
19.02.2010	05:00:00	26,080	-	
19.02.2010	06:00:00	31,260	-	
19.02.2010	07:00:00	38,020	-	
19.02.2010	08:00:00	42,810	-	
19.02.2010	09:00:00	47,580	-	
19.02.2010	10:00:00	51,270	-	
19.02.2010	11:00:00	52,900	-	
19.02.2010	12:00:00	54,390	-	
19.02.2010	13:00:00	53,070	-	
19.02.2010	14:00:00	47,030	-	
19.02.2010	15:00:00	42,910	-	
19.02.2010	16:00:00	40,700	-	
19.02.2010	17:00:00	40,070	-	
19.02.2010	18:00:00	43,470	-	
19.02.2010	19:00:00	53,930	-	
19.02.2010	20:00:00	48,450	-	
19.02.2010	21:00:00	41,490	-	
19.02.2010	22:00:00	38,450	-	
19.02.2010	23:00:00	40,590	-	
20.02.2010	00:00:00	36,480	-	
20.02.2010	01:00:00	28,180	-	
20.02.2010	02:00:00	24,920	-	
20.02.2010	03:00:00	23,550	-	
20.02.2010	04:00:00	22,940	-	
20.02.2010	05:00:00	21,410	-	
20.02.2010	06:00:00	20,040	-	
20.02.2010	07:00:00	19,140	-	
20.02.2010	08:00:00	23,770	-	
20.02.2010	09:00:00	32,090	-	
20.02.2010	10:00:00	36,880	-	
20.02.2010	11:00:00	45,980	-	
20.02.2010	12:00:00	39,490	-	
20.02.2010	13:00:00	37,320	-	
20.02.2010	14:00:00	32,670	-	
20.02.2010	15:00:00	31,280	-	
20.02.2010	16:00:00	29,950	-	
20.02.2010	17:00:00	30,550	-	
20.02.2010	18:00:00	35,510	-	
20.02.2010	19:00:00	51,150	-	
20.02.2010	20:00:00	53,940	-	
20.02.2010	21:00:00	39,500	-	
20.02.2010	22:00:00	34,100	-	
20.02.2010	23:00:00	36,580	-	
21.02.2010	00:00:00	32,400	-	
21.02.2010	01:00:00	34,220	-	
21.02.2010	02:00:00	29,990	-	
21.02.2010	03:00:00	26,810	-	
21.02.2010	04:00:00	22,230	-	
21.02.2010	05:00:00	20,000	-	
21.02.2010	06:00:00	22,930	-	
21.02.2010	07:00:00	17,840	-	
21.02.2010	08:00:00	18,440	-	
21.02.2010	09:00:00	27,580	-	
21.02.2010	10:00:00	34,560	-	
21.02.2010	11:00:00	35,920	-	
21.02.2010	12:00:00	41,250	-	
21.02.2010	13:00:00	39,430	-	
21.02.2010	14:00:00	32,480	-	
21.02.2010	15:00:00	29,440	-	
21.02.2010	16:00:00	27,780	-	
21.02.2010	17:00:00	28,550	-	
21.02.2010	18:00:00	35,970	-	
21.02.2010	19:00:00	54,550	-	
21.02.2010	20:00:00	58,240	-	
21.02.2010	21:00:00	46,040	-	
21.02.2010	22:00:00	38,200	-	
21.02.2010	23:00:00	39,430	-	
22.02.2010	00:00:00	30,420	-	
22.02.2010	01:00:00	26,350	-	
22.02.2010	02:00:00	21,040	-	
22.02.2010	03:00:00	20,070	-	
22.02.2010	04:00:00	18,010	-	
22.02.2010	05:00:00	14,250	-	
22.02.2010	06:00:00	25,930	-	
22.02.2010	07:00:00	34,350	-	
22.02.2010	08:00:00	42,800	-	
22.02.2010	09:00:00	48,180	-	
22.02.2010	10:00:00	48,130	-	
22.02.2010	11:00:00	48,260	-	
22.02.2010	12:00:00	49,290	-	
22.02.2010	13:00:00	47,960	-	
22.02.2010	14:00:00	48,020	-	
22.02.2010	15:00:00	45,080	-	
22.02.2010	16:00:00	39,460	-	
22.02.2010	17:00:00	37,800	-	
22.02.2010	18:00:00	39,420	-	
22.02.2010	19:00:00	55,990	-	
22.02.2010	20:00:00	53,040	-	
22.02.2010	21:00:00	40,350	-	
22.02.2010	22:00:00	38,700	-	
22.02.2010	23:00:00	36,640	-	
23.02.2010	00:00:00	31,300	-	
23.02.2010	01:00:00	30,630	-	
23.02.2010	02:00:00	30,550	-	
23.02.2010	03:00:00	24,570	-	
23.02.2010	04:00:00	18,480	-	
23.02.2010	05:00:00	18,670	-	
23.02.2010	06:00:00	31,290	-	
23.02.2010	07:00:00	38,300	-	
23.02.2010	08:00:00	41,800	-	
23.02.2010	09:00:00	44,290	-	
23.02.2010	10:00:00	44,620	-	
23.02.2010	11:00:00	47,070	-	
23.02.2010	12:00:00	49,050	-	
23.02.2010	13:00:00	48,030	-	
23.02.2010	14:00:00	47,440	-	
23.02.2010	15:00:00	45,420	-	
23.02.2010	16:00:00	45,540	-	
23.02.2010	17:00:00	42,170	-	
23.02.2010	18:00:00	45,930	-	
23.02.2010	19:00:00	62,900	-	
23.02.2010	20:00:00	60,910	-	
23.02.2010	21:00:00	46,090	-	
23.02.2010	22:00:00	39,830	-	
23.02.2010	23:00:00	38,620	-	
24.02.2010	00:00:00	38,630	-	
24.02.2010	01:00:00	29,990	-	
24.02.2010	02:00:00	28,990	-	
24.02.2010	03:00:00	25,950	-	
24.02.2010	04:00:00	21,860	-	
24.02.2010	05:00:00	22,610	-	
24.02.2010	06:00:00	30,620	-	
24.02.2010	07:00:00	36,920	-	
24.02.2010	08:00:00	43,440	-	
24.02.2010	09:00:00	45,910	-	
24.02.2010	10:00:00	45,070	-	
24.02.2010	11:00:00	45,040	-	
24.02.2010	12:00:00	46,890	-	
24.02.2010	13:00:00	45,000	-	
24.02.2010	14:00:00	42,970	-	
24.02.2010	15:00:00	41,940	-	
24.02.2010	16:00:00	39,810	-	
24.02.2010	17:00:00	38,520	-	
24.02.2010	18:00:00	40,910	-	
24.02.2010	19:00:00	50,100	-	
24.02.2010	20:00:00	49,270	-	
24.02.2010	21:00:00	40,360	-	
24.02.2010	22:00:00	37,240	-	
24.02.2010	23:00:00	35,880	-	
25.02.2010	00:00:00	31,160	-	
25.02.2010	01:00:00	27,140	-	
25.02.2010	02:00:00	22,800	-	
25.02.2010	03:00:00	18,070	-	
25.02.2010	04:00:00	10,040	-	
25.02.2010	05:00:00	12,900	-	
25.02.2010	06:00:00	22,750	-	
25.02.2010	07:00:00	33,960	-	
25.02.2010	08:00:00	39,600	-	
25.02.2010	09:00:00	41,910	-	
25.02.2010	10:00:00	42,860	-	
25.02.2010	11:00:00	42,990	-	
25.02.2010	12:00:00	43,290	-	
25.02.2010	13:00:00	41,520	-	
25.02.2010	14:00:00	40,490	-	
25.02.2010	15:00:00	39,940	-	
25.02.2010	16:00:00	38,380	-	
25.02.2010	17:00:00	38,240	-	
25.02.2010	18:00:00	41,100	-	
25.02.2010	19:00:00	55,450	-	
25.02.2010	20:00:00	50,890	-	
25.02.2010	21:00:00	41,450	-	
25.02.2010	22:00:00	38,370	-	
25.02.2010	23:00:00	38,890	-	
26.02.2010	00:00:00	32,420	-	
26.02.2010	01:00:00	30,330	-	
26.02.2010	02:00:00	25,580	-	
26.02.2010	03:00:00	23,080	-	
26.02.2010	04:00:00	17,910	-	
26.02.2010	05:00:00	21,670	-	
26.02.2010	06:00:00	29,040	-	
26.02.2010	07:00:00	38,510	-	
26.02.2010	08:00:00	53,000	-	
26.02.2010	09:00:00	44,800	-	
26.02.2010	10:00:00	45,590	-	
26.02.2010	11:00:00	47,000	-	
26.02.2010	12:00:00	47,910	-	
26.02.2010	13:00:00	47,690	-	
26.02.2010	14:00:00	45,910	-	
26.02.2010	15:00:00	39,890	-	
26.02.2010	16:00:00	36,620	-	
26.02.2010	17:00:00	35,070	-	
26.02.2010	18:00:00	35,110	-	
26.02.2010	19:00:00	44,870	-	
26.02.2010	20:00:00	46,050	-	
26.02.2010	21:00:00	42,790	-	
26.02.2010	22:00:00	35,270	-	
26.02.2010	23:00:00	37,580	-	
27.02.2010	00:00:00	30,960	-	
27.02.2010	01:00:00	28,060	-	
27.02.2010	02:00:00	24,360	-	
27.02.2010	03:00:00	23,570	-	
27.02.2010	04:00:00	12,130	-	
27.02.2010	05:00:00	10,140	-	
27.02.2010	06:00:00	1,110	-	
27.02.2010	07:00:00	0,190	-	
27.02.2010	08:00:00	18,150	-	
27.02.2010	09:00:00	25,560	-	
27.02.2010	10:00:00	32,090	-	
27.02.2010	11:00:00	34,050	-	
27.02.2010	12:00:00	33,070	-	
27.02.2010	13:00:00	32,800	-	
27.02.2010	14:00:00	29,000	-	
27.02.2010	15:00:00	26,060	-	
27.02.2010	16:00:00	27,840	-	
27.02.2010	17:00:00	28,770	-	
27.02.2010	18:00:00	33,510	-	
27.02.2010	19:00:00	52,840	-	
27.02.2010	20:00:00	53,660	-	
27.02.2010	21:00:00	44,060	-	
27.02.2010	22:00:00	37,050	-	
27.02.2010	23:00:00	39,420	-	
28.02.2010	00:00:00	34,770	-	
28.02.2010	01:00:00	22,200	-	
28.02.2010	02:00:00	16,240	-	
28.02.2010	03:00:00	5,080	-	
28.02.2010	04:00:00	2,160	-	
28.02.2010	05:00:00	6,720	-	
28.02.2010	06:00:00	5,090	-	
28.02.2010	07:00:00	0,600	-	
