Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  1 11 19   1.2  956 199  3.6 5  4.4  99    0    0 295 -351  1
4239500 2434500  1 11 20   1.4  956 217  5.9 8  4.4  99    0    0 296 -354  1
4239500 2434500  1 11 21   2.3  956 226  6.3 4  4.6 100    0    0 291 -354  1
4239500 2434500  1 11 22   3.2  957 264  5.5 8  4.9 100    0    0 294 -354  1
4239500 2434500  1 11 23   3.7  956 239  4.2 8  5.2 100    0    0 316 -352  1
4239500 2434500  1 11 24   4.5  956 254  4.9 7  5.4 100    0    0 310 -348  1
4239500 2434500  1 12  1   5.5  956 267  6.4 8  5.7 100    0    0 312 -345  1
4239500 2434500  1 12  2   4.8  955 289  6.7 8  5.8  99    0    0 318 -341  1
4239500 2434500  1 12  3   4.3  955 222  5.9 8  5.5  99    0    0 313 -336  1
4239500 2434500  1 12  4   3.4  956 225  5.1 7  5.2  98    0    0 304 -331  1
4239500 2434500  1 12  5   3.2  956 291  7.2 8  5.0  97    0    0 300 -327  1
4239500 2434500  1 12  6   3.0  957 265  6.3 7  4.9  96    0    0 297 -326  1
4239500 2434500  1 12  7   3.2  957 287  7.8 6  4.7  94    0    0 284 -325  1
4239500 2434500  1 12  8   3.2  958 262  7.7 7  4.6  92    0    0 284 -324  1
4239500 2434500  1 12  9   3.1  959 234  7.6 7  4.5  90    0   13 290 -325  1
4239500 2434500  1 12 10   3.3  959 232  5.4 7  4.5  89    1   53 291 -327  1
4239500 2434500  1 12 11   3.6  960 245  4.2 6  4.5  88   29  141 287 -329  1
4239500 2434500  1 12 12   4.1  959 259  3.5 7  4.5  86   34  174 288 -332  1
4239500 2434500  1 12 13   4.7  958 257  2.5 7  4.5  82   27  179 294 -334  1
4239500 2434500  1 12 14   4.4  957 234  2.2 7  4.5  80   34  172 291 -336  1
4239500 2434500  1 12 15   3.3  954 148  3.4 6  4.5  85   11  112 281 -338  1
4239500 2434500  1 12 16   3.0  953 158  4.2 8  4.6  91    0   37 282 -337  1
4239500 2434500  1 12 17   2.7  951 151  4.0 8  4.8  96    0    4 297 -334  1
4239500 2434500  1 12 18   2.5  950 132  4.5 8  4.9 100    0    0 299 -331  1
4239500 2434500  1 12 19   2.3  948 133  4.9 8  4.7  99    0    0 301 -329  1
4239500 2434500  1 12 20   1.8  947 155  4.7 8  4.7  99    0    0 303 -327  1
4239500 2434500  1 12 21   1.0  946 178  5.1 7  4.5 100    0    0 298 -327  1
4239500 2434500  1 12 22   0.9  944 188  5.9 6  4.4 100    0    0 286 -328  1
4239500 2434500  1 12 23   2.4  943 226  7.3 6  4.6 100    0    0 285 -334  1
4239500 2434500  1 12 24   6.9  943 257 14.2 7  5.3  94    0    0 303 -343  1
4239500 2434500  1 13  1   5.8  946 286 19.1 8  5.4  85    0    0 320 -345  1
4239500 2434500  1 13  2   4.6  949 286 16.4 8  4.9  83    0    0 322 -341  1
4239500 2434500  1 13  3   4.2  951 287 10.5 8  4.8  86    0    0 318 -337  1
4239500 2434500  1 13  4   4.1  952 285  9.1 7  4.7  86    0    0 308 -333  1
4239500 2434500  1 13  5   4.0  952 277  5.6 8  4.8  88    0    0 306 -330  1
4239500 2434500  1 13  6   3.7  952 282  4.6 8  4.8  89    0    0 312 -328  1
4239500 2434500  1 13  7   3.1  951 232  3.4 8  4.7  90    0    0 311 -328  1
4239500 2434500  1 13  8   2.8  951 240  3.9 8  4.6  92    0    0 309 -326  1
4239500 2434500  1 13  9   2.8  949 129  2.9 7  4.6  92    0   14 299 -325  1
4239500 2434500  1 13 10   3.9  948 144  2.5 7  4.7  92    0   42 292 -327  1
4239500 2434500  1 13 11   4.1  947 164  3.3 7  4.8  89    0   71 294 -329  1
4239500 2434500  1 13 12   4.4  946 148  3.2 7  4.8  87    0   68 295 -332  1
4239500 2434500  1 13 13   3.0  944 183  5.0 8  4.9  93    0   46 302 -335  1
4239500 2434500  1 13 14   3.5  942 216  5.0 8  5.1  99    0   54 311 -338  1
4239500 2434500  1 13 15   3.4  942 204  3.7 7  5.2  99    0   44 307 -341  1
4239500 2434500  1 13 16   4.4  940 227  5.7 8  5.4 100    0   30 311 -342  1
4239500 2434500  1 13 17   4.6  940 259  5.3 5  5.7 100    0    3 302 -342  1
4239500 2434500  1 13 18   5.7  940 267  4.4 8  5.9 100    0    0 305 -341  1
4239500 2434500  1 13 19   6.4  939 255  6.2 4  6.3 100    0    0 302 -342  1
4239500 2434500  1 13 20   6.0  939 277  4.7 7  6.2 100    0    0 304 -344  1
4239500 2434500  1 13 21   5.9  939 278  5.2 7  6.2 100    0    0 321 -343  1
4239500 2434500  1 13 22   5.3  939 279  5.9 8  6.0  99    0    0 320 -339  1
4239500 2434500  1 13 23   3.3  939 274  5.8 8  5.3  97    0    0 324 -337  1
4239500 2434500  1 13 24   0.9  940 272  5.3 7  4.5  95    0    0 317 -336  1
4239500 2434500  1 14  1  -1.8  982 274  4.0 7  3.5  93    0    0 247 -274  1
4239500 2434500  1 14  2  -4.0  982 288  2.5 7  2.8  92    0    0 248 -271  1
4239500 2434500  1 14  3  -5.3  982 254  1.2 7  2.4  91    0    0 254 -270  1
4239500 2434500  1 14  4  -5.4  981 209  1.1 8  2.4  91    0    0 261 -273  1
4239500 2434500  1 14  5  -5.5  981 128  1.1 7  2.4  92    0    0 267 -279  1
4239500 2434500  1 14  6  -5.7  981  43  1.1 8  2.4  94    0    0 270 -283  1
4239500 2434500  1 14  7  -6.1  981  45  1.4 7  2.4  94    0    0 265 -284  1
4239500 2434500  1 14  8  -6.1  981  45  1.5 6  2.3  91    0    0 256 -285  1
4239500 2434500  1 14  9  -7.2  981  24  1.2 5  2.2  92   41    5 245 -287  1
4239500 2434500  1 14 10  -5.9  982 281  1.3 2  2.2  91  131   26 225 -291  1
4239500 2434500  1 14 11  -5.5  981 296  2.3 3  2.2  87  176   36 217 -297  1
4239500 2434500  1 14 12  -4.0  982 322  2.1 3  2.1  76  111  105 223 -301  1
4239500 2434500  1 14 13  -3.6  981 203  2.5 3  2.0  69   43  135 225 -304  1
4239500 2434500  1 14 14  -3.0  980   0  1.8 3  2.2  71   96  111 227 -307  1
4239500 2434500  1 14 15  -3.1  980 339  1.5 5  2.2  70   78   87 240 -309  1
4239500 2434500  1 14 16  -4.1  979 359  1.3 7  2.1  70    6   50 262 -309  1
4239500 2434500  1 14 17  -4.6  979 293  1.4 6  2.0  72    0    6 267 -309  1
4239500 2434500  1 14 18  -4.8  979 298  1.8 7  2.0  72    0    0 267 -309  1
4239500 2434500  1 14 19  -4.9  979 359  1.5 7  2.1  77    0    0 274 -309  1
4239500 2434500  1 14 20  -5.0  979   1  2.4 7  2.2  82    0    0 275 -309  1
4239500 2434500  1 14 21  -5.2  979   2  2.5 7  2.2  82    0    0 275 -310  1
4239500 2434500  1 14 22  -5.2  979   3  1.3 8  2.3  86    0    0 281 -311  1
4239500 2434500  1 14 23  -5.3  979   3  1.6 8  2.4  89    0    0 289 -313  1
4239500 2434500  1 14 24  -5.4  979   2  1.6 8  2.3  88    0    0 288 -314  1
4239500 2434500  1 15  1  -5.3  978   3  1.5 8  2.3  88    0    0 287 -314  1
4239500 2434500  1 15  2  -5.4  978 243  2.5 8  2.3  86    0    0 287 -315  1
4239500 2434500  1 15  3  -5.4  978  30  2.0 7  2.1  82    0    0 279 -315  1
4239500 2434500  1 15  4  -5.3  978   2  1.6 8  2.1  82    0    0 277 -315  1
4239500 2434500  1 15  5  -5.3  978   1  1.8 8  2.2  83    0    0 283 -315  1
4239500 2434500  1 15  6  -5.2  978 360  1.5 8  2.2  84    0    0 282 -315  1
4239500 2434500  1 15  7  -5.3  978   1  1.5 8  2.4  89    0    0 282 -315  1
4239500 2434500  1 15  8  -5.4  978   1  1.5 8  2.5  95    0    0 282 -315  1
4239500 2434500  1 15  9  -5.2  978   1  1.4 7  2.5  95    7   19 275 -315  1
4239500 2434500  1 15 10  -4.6  979 359  1.4 5  2.6  95    8   67 257 -316  1
4239500 2434500  1 15 11  -4.1  979  92  2.2 8  2.7  96    1   86 264 -316  1
4239500 2434500  1 15 12  -3.4  979 358  1.7 8  2.8  93    0   61 285 -316  1
4239500 2434500  1 15 13  -2.6  979 359  1.7 8  2.8  89    0   71 286 -316  1
4239500 2434500  1 15 14  -2.5  978  71  1.9 8  2.8  86    0   62 287 -316  1
4239500 2434500  1 15 15  -2.3  978   2  1.7 8  2.8  86    0   45 286 -316  1
4239500 2434500  1 15 16  -2.3  978   2  1.6 8  3.0  89    0   22 286 -316  1
4239500 2434500  1 15 17  -2.6  978  37  2.1 8  2.9  89    0    2 284 -315  1
4239500 2434500  1 15 18  -2.8  978  39  2.1 8  2.9  89    0    0 284 -313  1
4239500 2434500  1 15 19  -2.5  978  39  2.3 7  3.0  92    0    0 278 -312  1
4239500 2434500  1 15 20  -2.8  978   1  1.6 7  3.0  94    0    0 273 -312  1
4239500 2434500  1 15 21  -2.8  978   1  1.4 7  3.0  93    0    0 274 -311  1
4239500 2434500  1 15 22  -2.9  978   1  1.4 7  3.0  93    0    0 276 -311  1
4239500 2434500  1 15 23  -3.0  978  39  1.5 7  3.0  94    0    0 276 -310  1
4239500 2434500  1 15 24  -2.9  978  69  1.2 8  3.0  95    0    0 281 -309  1
4239500 2434500  1 16  1  -3.0  978   1  0.7 7  3.0  95    0    0 281 -308  1
4239500 2434500  1 16  2  -2.9  978  32  1.9 7  3.0  95    0    0 276 -308  1
4239500 2434500  1 16  3  -2.9  978  46  1.5 8  3.0  95    0    0 282 -308  1
4239500 2434500  1 16  4  -3.0  978 354  1.7 8  3.0  94    0    0 286 -307  1
4239500 2434500  1 16  5  -3.3  978  37  2.0 6  2.9  94    0    0 277 -307  1
4239500 2434500  1 16  6  -3.7  977  78  1.4 2  2.9  95    0    0 247 -306  1
4239500 2434500  1 16  7  -3.7  977  78  3.3 1  2.8  95    0    0 221 -305  1
4239500 2434500  1 16  8  -4.8  977  57  2.9 1  2.7  96    0    0 215 -304  1
4239500 2434500  1 16  9  -5.3  978  49  2.6 1  2.6  98   41    7 214 -304  1
4239500 2434500  1 16 10  -4.0  978 332  2.2 0  2.7  97  134   27 210 -305  1
4239500 2434500  1 16 11  -1.1  978 119  2.7 1  2.9  90  179   45 215 -308  1
4239500 2434500  1 16 12   2.0  978 140  2.6 1  3.2  80  120  115 228 -312  1
4239500 2434500  1 16 13   2.1  977  23  2.1 1  3.2  70  124  126 231 -314  1
4239500 2434500  1 16 14   4.3  976  90  1.5 1  3.4  68  107  122 235 -315  1
4239500 2434500  1 16 15   5.1  975  52  1.7 1  3.4  62   95   92 239 -314  1
4239500 2434500  1 16 16   3.6  975 205  2.1 1  3.2  60   49   58 237 -311  1
4239500 2434500  1 16 17   1.2  975 212  1.7 0  3.4  72    0   13 229 -304  1
4239500 2434500  1 16 18  -1.1  974 348  1.6 1  3.4  86    0    0 223 -299  1
4239500 2434500  1 16 19  -1.9  975 359  1.5 0  3.4  96    0    0 219 -296  1
4239500 2434500  1 16 20  -3.8  974  45  1.9 0  3.2 100    0    0 211 -294  1
4239500 2434500  1 16 21  -4.2  974  30  2.3 1  2.9 100    0    0 211 -292  1
4239500 2434500  1 16 22  -4.4  974  56  0.6 1  2.9 100    0    0 212 -292  1
4239500 2434500  1 16 23  -4.8  974  66  0.9 1  2.8 100    0    0 210 -291  1
4239500 2434500  1 16 24  -5.2  974   1  0.4 1  2.7 100    0    0 209 -291  1
4239500 2434500  1 17  1  -5.3  973  53  1.1 6  2.7 100    0    0 223 -293  1
4239500 2434500  1 17  2  -5.5  973   0  0.7 6  2.6 100    0    0 238 -293  1
4239500 2434500  1 17  3  -6.2  973   2  0.9 6  2.5 100    0    0 238 -292  1
4239500 2434500  1 17  4  -6.6  973   3  1.7 6  2.4 100    0    0 236 -291  1
4239500 2434500  1 17  5  -6.9  973 110  2.6 6  2.4 100    0    0 235 -290  1
4239500 2434500  1 17  6  -6.9  973 131  2.1 7  2.4 100    0    0 239 -284  1
4239500 2434500  1 17  7  -7.3  972 311  0.9 4  2.3  99    0    0 231 -280  1
4239500 2434500  1 17  8  -7.9  972 321  1.0 5  2.2  98    0    0 222 -287  1
4239500 2434500  1 17  9  -8.4  971  69  1.3 6  2.1  98   45    9 229 -292  1
4239500 2434500  1 17 10  -7.8  971 321  1.2 7  2.1 100  149   30 236 -295  1
4239500 2434500  1 17 11  -4.5  972 309  0.8 3  2.5  99  195   40 230 -301  1
4239500 2434500  1 17 12  -3.9  971 218  2.0 2  2.7  94  127  110 215 -307  1
4239500 2434500  1 17 13  -1.9  971 195  1.2 2  2.7  86  188   91 214 -312  1
4239500 2434500  1 17 14  -0.9  970 202  1.4 2  2.8  78  177   84 216 -313  1
4239500 2434500  1 17 15  -0.5  969 220  0.9 1  2.8  73  113   82 214 -313  1
4239500 2434500  1 17 16  -1.7  968 131  1.6 1  2.6  72   67   50 209 -310  1
4239500 2434500  1 17 17  -4.6  968 124  2.0 1  2.5  79    0   15 205 -304  1
4239500 2434500  1 17 18  -5.9  967  99  1.7 1  2.4  90    0    0 199 -299  1
4239500 2434500  1 17 19  -6.2  968 128  2.0 4  2.4  97    0    0 208 -295  1
4239500 2434500  1 17 20  -7.1  968 343  1.0 7  2.4 100    0    0 228 -294  1
4239500 2434500  1 17 21  -6.9  967 120  2.0 8  2.3 100    0    0 243 -294  1
4239500 2434500  1 17 22  -6.7  967  96  3.5 6  2.4 100    0    0 241 -294  1
4239500 2434500  1 17 23  -6.9  966 116  2.9 6  2.4 100    0    0 234 -294  1
4239500 2434500  1 17 24  -6.8  966 124  2.3 7  2.4  99    0    0 237 -293  1
4239500 2434500  1 18  1  -8.7  965 303  1.9 7  2.2  98    0    0 235 -293  1
4239500 2434500  1 18  2  -9.1  964 316  0.9 8  2.0  98    0    0 234 -292  1
4239500 2434500  1 18  3  -9.5  963 289  0.7 8  1.9  98    0    0 235 -288  1
4239500 2434500  1 18  4 -10.5  963 288  2.2 7  1.8  97    0    0 229 -279  1
4239500 2434500  1 18  5 -10.7  962 313  1.0 6  1.7  95    0    0 222 -279  1
4239500 2434500  1 18  6 -10.7  962 151  0.0 4  1.7  95    0    0 214 -279  1
4239500 2434500  1 18  7 -11.0  962 240  0.8 2  1.7  96    0    0 204 -273  1
4239500 2434500  1 18  8 -11.7  962 288  0.8 1  1.6  96    0    0 194 -269  1
4239500 2434500  1 18  9 -12.4  962  63  1.0 1  1.5  96   29   27 189 -275  1
4239500 2434500  1 18 10 -11.0  963 357  1.1 4  1.5  94   50   77 199 -288  1
4239500 2434500  1 18 11  -7.2  963 269  0.8 5  1.9  93  149  112 220 -299  1
4239500 2434500  1 18 12  -4.7  962 312  1.5 5  2.3  88   97  162 234 -307  1
4239500 2434500  1 18 13  -3.1  962 322  1.5 7  2.4  81   23  168 250 -312  1
4239500 2434500  1 18 14  -2.1  960 197  1.8 7  2.5  74   30  164 263 -314  1
4239500 2434500  1 18 15  -1.9  959  21  1.6 7  2.5  72    3   96 267 -314  1
4239500 2434500  1 18 16  -2.3  959 231  1.7 5  2.5  74    7   69 257 -312  1
4239500 2434500  1 18 17  -4.1  959  86  2.3 6  2.6  83    0   17 249 -307  1
4239500 2434500  1 18 18  -4.7  960 307  1.1 6  2.6  90    0    0 252 -302  1
4239500 2434500  1 18 19  -5.6  960 120  1.4 6  2.4  89    0    0 251 -300  1
4239500 2434500  1 18 20  -6.2  960 179  1.8 7  2.4  93    0    0 256 -299  1
4239500 2434500  1 18 21  -6.6  960  97  2.9 7  2.4  97    0    0 262 -299  1
4239500 2434500  1 18 22  -6.3  959  55  2.0 7  2.4  97    0    0 262 -296  1
4239500 2434500  1 18 23  -6.1  959 112  3.9 7  2.4  95    0    0 262 -295  1
4239500 2434500  1 18 24  -5.9  959 242  3.6 8  2.4  93    0    0 270 -297  1
4239500 2434500  1 19  1  -6.1  959 135  2.0 8  2.4  92    0    0 276 -300  1
4239500 2434500  1 19  2  -5.4  959 107  1.4 8  2.3  88    0    0 277 -302  1
4239500 2434500  1 19  3  -5.7  960 251  1.0 8  2.3  86    0    0 278 -304  1
4239500 2434500  1 19  4  -6.5  961 277  2.2 8  2.2  89    0    0 278 -305  1
4239500 2434500  1 19  5  -5.9  961 123  2.0 7  2.3  90    0    0 274 -305  1
4239500 2434500  1 19  6  -5.5  961 135  2.5 8  2.3  90    0    0 275 -306  1
4239500 2434500  1 19  7  -5.4  962 144  2.4 8  2.4  89    0    0 283 -306  1
4239500 2434500  1 19  8  -5.1  963  82  2.1 8  2.4  91    0    0 284 -307  1
4239500 2434500  1 19  9  -5.7  963  46  2.0 8  2.5  92    1   20 283 -308  1
4239500 2434500  1 19 10  -5.2  963 360  1.9 8  2.5  94    0   44 282 -311  1
4239500 2434500  1 19 11  -4.9  965 359  2.1 8  2.6  93    0   76 283 -314  1
4239500 2434500  1 19 12  -4.6  966 239  2.6 8  2.5  90    0   92 282 -316  1
4239500 2434500  1 19 13  -3.7  967   1  2.9 8  2.6  90    0   99 284 -316  1
4239500 2434500  1 19 14  -3.6  968 145  3.2 8  2.7  89    0   95 287 -316  1
4239500 2434500  1 19 15  -3.1  968 359  3.6 8  2.8  89    0   78 288 -316  1
4239500 2434500  1 19 16  -2.7  969 257  2.2 8  2.9  89    0   20 289 -316  1
4239500 2434500  1 19 17  -2.8  969 358  2.0 8  2.8  86    0    2 288 -316  1
4239500 2434500  1 19 18  -3.0  970  83  2.6 7  2.8  86    0    0 282 -314  1
4239500 2434500  1 19 19  -2.8  970  79  2.5 7  2.8  89    0    0 276 -312  1
4239500 2434500  1 19 20  -2.7  971  75  2.1 8  2.9  91    0    0 282 -311  1
4239500 2434500  1 19 21  -2.6  971  46  2.5 8  3.0  91    0    0 288 -311  1
4239500 2434500  1 19 22  -2.8  971  19  3.0 8  3.0  92    0    0 288 -310  1
4239500 2434500  1 19 23  -2.5  971 193  2.4 8  3.1  95    0    0 288 -308  1
4239500 2434500  1 19 24  -2.3  971  91  2.8 8  3.2  97    0    0 288 -307  1
4239500 2434500  1 20  1  -2.0  971  65  2.6 8  3.2  96    0    0 286 -307  1
4239500 2434500  1 20  2  -2.7  971  88  1.9 8  3.2  95    0    0 286 -308  1
4239500 2434500  1 20  3  -3.2  971 359  0.9 6  3.0  96    0    0 273 -304  1
4239500 2434500  1 20  4  -3.8  971  89  0.8 4  2.9  96    0    0 248 -298  1
4239500 2434500  1 20  5  -4.1  969   2  1.0 8  2.9  98    0    0 256 -295  1
4239500 2434500  1 20  6  -4.9  969   3  1.6 8  2.8  99    0    0 272 -294  1
4239500 2434500  1 20  7  -5.5  969  57  2.6 2  2.7 100    0    0 238 -293  1
4239500 2434500  1 20  8  -5.9  968 349  2.0 6  2.6 100    0    0 222 -290  1
4239500 2434500  1 20  9  -4.9  968 131  2.7 7  2.6  99   23   12 249 -283  1
4239500 2434500  1 20 10  -4.7  968 104  2.0 6  2.7  98   13   64 249 -285  1
4239500 2434500  1 20 11  -3.4  968 123  2.2 8  2.8  97    0   82 256 -301  1
4239500 2434500  1 20 12  -1.8  968 204  2.1 8  3.0  93    0   95 273 -311  1
4239500 2434500  1 20 13  -1.4  967 117  1.9 7  3.0  85    1  119 271 -314  1
4239500 2434500  1 20 14  -0.9  966 149  2.4 7  3.0  82   16  128 268 -315  1
4239500 2434500  1 20 15  -1.4  966  87  2.1 7  2.9  79   26  104 268 -315  1
4239500 2434500  1 20 16  -2.8  967  45  1.7 8  2.7  80    9   60 273 -315  1
4239500 2434500  1 20 17  -3.3  967 278  1.8 7  2.7  86    0   10 271 -312  1
4239500 2434500  1 20 18  -3.6  968 273  2.0 7  2.8  90    0    0 262 -307  1
4239500 2434500  1 20 19  -3.7  968 313  2.5 8  2.8  92    0    0 269 -306  1
4239500 2434500  1 20 20  -4.2  969 120  1.8 8  2.7  92    0    0 275 -306  1
4239500 2434500  1 20 21  -4.0  969 112  3.0 8  2.7  92    0    0 275 -302  1
4239500 2434500  1 20 22  -3.9  969 101  1.5 8  2.8  94    0    0 275 -301  1
4239500 2434500  1 20 23  -4.1  969 139  1.4 8  2.8  94    0    0 276 -304  1
4239500 2434500  1 20 24  -3.9  969 136  1.0 8  2.7  93    0    0 277 -307  1
4239500 2434500  1 21  1  -3.6  969  63  1.4 8  2.8  93    0    0 280 -308  1
4239500 2434500  1 21  2  -3.5  969 104  1.0 8  2.8  93    0    0 281 -309  1
4239500 2434500  1 21  3  -3.4  969  29  1.1 8  2.8  92    0    0 283 -309  1
4239500 2434500  1 21  4  -3.3  970 336  0.8 8  2.9  93    0    0 283 -309  1
4239500 2434500  1 21  5  -3.4  970 201  2.3 8  2.9  93    0    0 283 -310  1
4239500 2434500  1 21  6  -3.6  970 249  1.8 8  2.9  94    0    0 284 -312  1
4239500 2434500  1 21  7  -3.3  970  31  2.2 7  3.0  98    0    0 278 -314  1
4239500 2434500  1 21  8  -3.2  970  78  2.7 8  3.1 100    0    0 279 -314  1
4239500 2434500  1 21  9  -3.1  970 172  2.0 8  3.1  98    7   24 286 -315  1
4239500 2434500  1 21 10  -2.9  971  99  2.6 7  3.1  97   47   92 281 -315  1
4239500 2434500  1 21 11  -2.4  971  92  2.5 7  3.1  95   12  124 274 -315  1
4239500 2434500  1 21 12  -1.7  972  81  2.6 8  3.1  91    0   76 282 -316  1
4239500 2434500  1 21 13  -1.2  971 100  1.9 8  3.1  88    0  115 290 -316  1
4239500 2434500  1 21 14  -0.8  971 109  2.5 7  3.2  86    2  123 286 -317  1
4239500 2434500  1 21 15  -0.4  970  94  2.1 8  3.3  86    0   83 286 -317  1
4239500 2434500  1 21 16  -0.3  970 176  2.6 8  3.4  87    0   47 292 -316  1
4239500 2434500  1 21 17  -0.6  970 178  1.8 7  3.4  90    0    7 288 -316  1
4239500 2434500  1 21 18  -0.8  969 150  1.7 7  3.5  92    0    0 283 -316  1
4239500 2434500  1 21 19  -1.0  970 155  2.5 7  3.5  94    0    0 282 -316  1
4239500 2434500  1 21 20  -1.6  969 133  3.8 6  3.4  95    0    0 275 -316  1
4239500 2434500  1 21 21  -2.2  969 180  3.1 4  3.4  97    0    0 255 -314  1
4239500 2434500  1 21 22  -2.4  968 145  2.9 7  3.3  99    0    0 259 -311  1
4239500 2434500  1 21 23  -2.2  967 158  3.5 5  3.3  99    0    0 262 -309  1
4239500 2434500  1 21 24  -2.2  967 123  2.9 7  3.4 100    0    0 259 -307  1
4239500 2434500  1 22  1  -2.1  966 140  2.2 8  3.4 100    0    0 275 -306  1
4239500 2434500  1 22  2  -2.0  964 138  3.1 7  3.4 100    0    0 275 -306  1
4239500 2434500  1 22  3  -2.0  963 109  3.2 8  3.4 100    0    0 275 -306  1
4239500 2434500  1 22  4  -2.4  961 174  1.8 8  3.4 100    0    0 281 -306  1
4239500 2434500  1 22  5  -2.5  960 149  0.0 8  3.3 100    0    0 282 -306  1
4239500 2434500  1 22  6  -2.7  960 175  2.1 8  3.3  99    0    0 284 -308  1
4239500 2434500  1 22  7  -2.9  960 169  4.2 8  3.2  98    0    0 285 -310  1
4239500 2434500  1 22  8  -2.8  960 205  3.6 8  3.2  98    0    0 287 -312  1
4239500 2434500  1 22  9  -2.1  959 153  6.3 8  3.3  98    0   15 291 -314  1
4239500 2434500  1 22 10  -1.1  960  91  4.8 8  3.5  98    0   34 296 -316  1
4239500 2434500  1 22 11  -0.6  959  97  5.0 8  3.7  98    0   39 300 -316  1
4239500 2434500  1 22 12  -0.3  959  62  4.4 8  3.8  98    0   57 301 -317  1
4239500 2434500  1 22 13   0.4  959 163  3.9 7  3.9  97    0   54 295 -317  1
4239500 2434500  1 22 14   0.6  958  63  4.2 7  4.0  96    0   69 287 -317  1
4239500 2434500  1 22 15   1.2  957 159  4.1 7  4.1  96    0   77 289 -317  1
4239500 2434500  1 22 16   0.8  956  64  5.3 7  4.2  96    1   58 292 -317  1
4239500 2434500  1 22 17   0.8  956 119  4.9 8  4.1  97    0   13 302 -317  1
4239500 2434500  1 22 18   0.6  955 302  3.9 8  4.1  98    0    0 312 -317  1
4239500 2434500  1 22 19   0.6  955 148  4.0 8  4.1  98    0    0 312 -317  1
4239500 2434500  1 22 20   0.9  955 150  3.9 8  4.1  98    0    0 313 -317  1
4239500 2434500  1 22 21   1.3  954 199  4.4 8  4.3  99    0    0 314 -317  1
4239500 2434500  1 22 22   1.5  954 294  4.2 8  4.5 100    0    0 316 -320  1
4239500 2434500  1 22 23   0.8  953 269  5.9 8  4.4 100    0    0 315 -325  1
4239500 2434500  1 22 24   1.1  953 303  6.8 8  4.2  98    0    0 314 -328  1
4239500 2434500  1 23  1   1.1  953 359  3.9 7  4.2  96    0    0 306 -328  1
4239500 2434500  1 23  2   1.4  952 203  3.8 8  4.3  98    0    0 307 -327  1
4239500 2434500  1 23  3   3.5  951 205  5.8 8  4.5  94    0    0 318 -328  1
4239500 2434500  1 23  4   3.8  951 221  4.3 8  4.6  88    0    0 322 -329  1
4239500 2434500  1 23  5   4.1  950 219  6.7 8  4.6  86    0    0 323 -330  1
4239500 2434500  1 23  6   4.6  950 219  5.6 8  4.5  82    0    0 322 -333  1
4239500 2434500  1 23  7   5.1  950 234  6.6 8  4.6  81    0    0 324 -337  1
4239500 2434500  1 23  8   6.0  950 234  5.7 6  4.6  77    0    0 310 -339  1
4239500 2434500  1 23  9   4.7  950 226  5.4 6  4.5  77    0    8 295 -340  1
4239500 2434500  1 23 10   4.7  949 183  5.3 8  4.7  82    0   55 308 -341  1
4239500 2434500  1 23 11   6.8  950 202  5.4 7  4.4  72    2  100 316 -341  1
4239500 2434500  1 23 12   6.2  950 233  6.1 6  4.1  64    0   78 304 -342  1
