Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  1 11 24  -7.1  953 108  3.2 8  2.2  92    0    0 244 -261  0
3959500 2681500  1 12  1  -7.5  953 103  4.2 8  2.2  93    0    0 246 -258  0
3959500 2681500  1 12  2  -7.8  953 121  2.8 8  2.2  95    0    0 247 -256  0
3959500 2681500  1 12  3  -7.2  954 104  4.5 7  2.2  94    0    0 245 -254  0
3959500 2681500  1 12  4  -7.6  954 106  3.3 7  2.2  93    0    0 241 -253  0
3959500 2681500  1 12  5  -7.7  954 121  2.7 7  2.1  94    0    0 240 -253  0
3959500 2681500  1 12  6  -7.3  954 105  3.5 8  2.1  93    0    0 242 -252  0
3959500 2681500  1 12  7  -7.0  953 111  3.6 8  2.1  91    0    0 246 -252  0
3959500 2681500  1 12  8  -7.3  953 102  3.9 8  2.1  91    0    0 246 -252  0
3959500 2681500  1 12  9  -7.7  954 107  4.2 7  2.1  94    0    6 241 -252  0
3959500 2681500  1 12 10  -7.4  953 102  4.4 8  2.2  94    3   47 240 -253  0
3959500 2681500  1 12 11  -6.7  953  95  5.2 7  2.2  92    4   78 240 -254  0
3959500 2681500  1 12 12  -6.2  953 103  4.8 6  2.2  90   14  115 236 -257  0
3959500 2681500  1 12 13  -6.1  952  80  5.0 6  2.3  89   32  135 234 -260  0
3959500 2681500  1 12 14  -5.9  952 100  4.6 5  2.3  90   49  125 231 -262  0
3959500 2681500  1 12 15  -5.5  951 101  4.7 4  2.3  89   32   94 226 -263  0
3959500 2681500  1 12 16  -5.6  951 103  5.0 6  2.4  88    9   46 231 -262  0
3959500 2681500  1 12 17  -6.1  950  93  6.0 6  2.3  90    0    3 238 -260  0
3959500 2681500  1 12 18  -7.0  949  97  7.1 5  2.3  93    0    0 232 -258  0
3959500 2681500  1 12 19  -6.5  949  87  8.3 5  2.3  94    0    0 228 -257  0
3959500 2681500  1 12 20  -7.1  948  95  9.0 5  2.3  94    0    0 228 -258  0
3959500 2681500  1 12 21  -7.0  948  96  9.0 7  2.3  95    0    0 236 -258  0
3959500 2681500  1 12 22  -7.1  948 113  8.4 6  2.3  94    0    0 240 -258  0
3959500 2681500  1 12 23  -9.1  948  89  9.5 3  2.1  97    0    0 221 -258  0
3959500 2681500  1 12 24 -10.3  947 102  8.5 1  1.9 100    0    0 197 -257  0
3959500 2681500  1 13  1  -9.2  947  84  9.2 0  1.9  96    0    0 186 -257  0
3959500 2681500  1 13  2  -8.8  946 104 11.2 0  1.9  93    0    0 184 -257  0
3959500 2681500  1 13  3  -8.5  945  96 10.2 0  1.9  90    0    0 184 -257  0
3959500 2681500  1 13  4 -10.1  945  94 10.5 1  1.8  91    0    0 186 -256  0
3959500 2681500  1 13  5  -9.0  945 104  9.9 1  1.8  92    0    0 189 -256  0
3959500 2681500  1 13  6  -9.8  945 101  9.4 1  1.8  89    0    0 189 -256  0
3959500 2681500  1 13  7  -9.6  945 103  9.9 2  1.7  88    0    0 192 -256  0
3959500 2681500  1 13  8 -11.4  945 103  9.8 2  1.7  90    0    0 194 -255  0
3959500 2681500  1 13  9 -11.2  944  99 13.1 2  1.6  95    0   10 192 -254  0
3959500 2681500  1 13 10  -9.0  945  34  8.4 3  1.7  90   17   64 199 -254  0
3959500 2681500  1 13 11  -9.2  945  87 10.5 3  1.8  87   59  123 206 -255  0
3959500 2681500  1 13 12  -8.3  945 103 10.8 4  1.8  88   62  157 211 -256  0
3959500 2681500  1 13 13  -7.8  945 102  9.5 3  1.9  87   89  172 213 -258  0
3959500 2681500  1 13 14  -7.6  944 102  8.4 3  2.0  88   75  159 210 -260  0
3959500 2681500  1 13 15  -7.0  944 110  7.3 5  2.1  88   17  102 221 -260  0
3959500 2681500  1 13 16  -7.0  945 107  7.6 4  2.2  90    1   36 228 -260  0
3959500 2681500  1 13 17  -7.1  945 108  7.2 5  2.2  92    0    7 228 -258  0
3959500 2681500  1 13 18  -7.3  945 112  6.9 6  2.2  93    0    0 237 -256  0
3959500 2681500  1 13 19  -6.7  945  97  6.0 7  2.3  94    0    0 246 -256  0
3959500 2681500  1 13 20  -6.4  945  98  5.6 8  2.3  93    0    0 255 -256  0
3959500 2681500  1 13 21  -6.3  946 143  4.9 7  2.3  92    0    0 255 -257  0
3959500 2681500  1 13 22  -6.2  946 171  4.2 7  2.4  94    0    0 250 -257  0
3959500 2681500  1 13 23  -6.0  946 190  5.1 8  2.4  94    0    0 255 -259  0
3959500 2681500  1 13 24  -6.1  946 110  5.2 7  2.5  96    0    0 254 -262  0
3959500 2681500  1 14  1  -6.0  946 181  4.9 7  2.5  98    0    0 249 -265  0
3959500 2681500  1 14  2  -5.3  946 103  4.6 7  2.6  97    0    0 249 -265  0
3959500 2681500  1 14  3  -5.7  946 110  4.2 7  2.6  98    0    0 250 -265  0
3959500 2681500  1 14  4  -5.6  946 118  3.5 8  2.7 100    0    0 254 -268  0
3959500 2681500  1 14  5  -4.9  945 101  3.4 7  2.7  99    0    0 255 -273  0
3959500 2681500  1 14  6  -5.0  945  99  3.5 7  2.8  99    0    0 252 -276  0
3959500 2681500  1 14  7  -4.4  945  90  3.6 8  2.8  99    0    0 255 -278  0
3959500 2681500  1 14  8  -4.4  945 106  3.3 8  2.9  98    0    0 260 -280  0
3959500 2681500  1 14  9  -2.9  946 107  3.1 8  3.0  95    0   10 263 -281  0
3959500 2681500  1 14 10  -3.3  946 100  3.3 7  3.0  94   16   52 261 -283  0
3959500 2681500  1 14 11  -2.3  947 126  3.4 6  3.1  95   16   87 255 -286  0
3959500 2681500  1 14 12  -2.1  947 107  3.5 6  3.2  93   19  115 254 -289  0
3959500 2681500  1 14 13  -2.2  947 100  3.1 6  3.2  94   16  122 254 -293  0
3959500 2681500  1 14 14  -1.6  947  67  2.9 7  3.3  92    3   92 260 -295  0
3959500 2681500  1 14 15  -1.6  947 118  3.1 7  3.3  90    1   65 265 -296  0
3959500 2681500  1 14 16  -1.5  947 109  3.7 6  3.3  90    0   25 262 -296  0
3959500 2681500  1 14 17  -1.7  947  94  3.7 7  3.3  90    0    2 263 -295  0
3959500 2681500  1 14 18  -1.9  947  93  3.7 7  3.3  93    0    0 268 -295  0
3959500 2681500  1 14 19  -1.7  948  99  4.4 8  3.4  94    0    0 271 -295  0
3959500 2681500  1 14 20  -2.0  949  95  4.2 7  3.3  94    0    0 271 -295  0
3959500 2681500  1 14 21  -2.3  949 134  4.2 7  3.3  95    0    0 265 -295  0
3959500 2681500  1 14 22  -2.2  949 107  4.8 7  3.3  96    0    0 265 -295  0
3959500 2681500  1 14 23  -2.3  950 121  4.9 7  3.3  96    0    0 264 -295  0
3959500 2681500  1 14 24  -2.4  950 107  4.6 7  3.3  96    0    0 264 -296  0
3959500 2681500  1 15  1  -2.4  951  70  4.0 8  3.3  96    0    0 268 -297  0
3959500 2681500  1 15  2  -2.7  951  88  3.6 8  3.2  97    0    0 273 -297  0
3959500 2681500  1 15  3  -2.3  951  61  2.9 8  3.2  96    0    0 274 -296  0
3959500 2681500  1 15  4  -2.6  952  88  3.0 8  3.2  95    0    0 276 -295  0
3959500 2681500  1 15  5  -2.7  953 269  2.9 8  3.2  96    0    0 277 -295  0
3959500 2681500  1 15  6  -2.4  953 265  3.0 8  3.2  95    0    0 278 -293  0
3959500 2681500  1 15  7  -2.7  954 220  3.9 8  3.1  94    0    0 280 -292  0
3959500 2681500  1 15  8  -2.6  955  80  3.8 8  3.1  94    0    0 280 -293  0
3959500 2681500  1 15  9  -2.4  956  72  3.8 7  3.1  93    0    1 275 -295  0
3959500 2681500  1 15 10  -2.4  956 129  3.9 8  3.1  93    0    9 275 -297  0
3959500 2681500  1 15 11  -2.2  957 217  3.8 8  3.1  92    0   18 282 -300  0
3959500 2681500  1 15 12  -2.2  958 233  3.8 8  3.1  91    0   55 282 -303  0
3959500 2681500  1 15 13  -2.6  958 237  3.6 6  3.1  92    1   93 269 -306  0
3959500 2681500  1 15 14  -2.0  959 239  2.4 8  3.1  92    0   46 270 -308  0
3959500 2681500  1 15 15  -2.5  960 211  2.7 7  3.1  92    0   39 275 -307  0
3959500 2681500  1 15 16  -2.3  960 213  2.7 8  3.1  92    0   17 275 -302  0
3959500 2681500  1 15 17  -2.6  961 206  2.2 7  3.1  92    0    1 275 -300  0
3959500 2681500  1 15 18  -2.6  961 175  2.9 7  3.1  93    0    0 269 -300  0
3959500 2681500  1 15 19  -2.9  962 195  3.5 8  3.0  93    0    0 274 -300  0
3959500 2681500  1 15 20  -3.6  961 204  3.6 8  3.0  96    0    0 278 -301  0
3959500 2681500  1 15 21  -3.6  962 168  3.9 8  3.0  97    0    0 279 -303  0
3959500 2681500  1 15 22  -3.7  962 160  3.2 8  3.0  97    0    0 280 -304  0
3959500 2681500  1 15 23  -3.9  962 163  3.7 8  2.9  97    0    0 276 -304  0
3959500 2681500  1 15 24  -4.0  962 146  4.7 7  2.9  97    0    0 269 -305  0
3959500 2681500  1 16  1  -4.1  962 171  3.6 7  2.9  97    0    0 263 -304  0
3959500 2681500  1 16  2  -4.2  963 147  4.0 7  2.8  97    0    0 262 -302  0
3959500 2681500  1 16  3  -4.5  962 136  4.0 7  2.8  98    0    0 261 -302  0
3959500 2681500  1 16  4  -4.7  962 137  4.4 7  2.8  99    0    0 260 -303  0
3959500 2681500  1 16  5  -4.7  962 145  5.2 7  2.8  98    0    0 258 -301  0
3959500 2681500  1 16  6  -4.8  961 149  5.0 7  2.8  99    0    0 257 -298  0
3959500 2681500  1 16  7  -4.8  961 154  5.1 8  2.8 100    0    0 259 -299  0
3959500 2681500  1 16  8  -4.9  960 132  5.4 8  2.8 100    0    0 261 -301  0
3959500 2681500  1 16  9  -4.7  960 136  6.4 7  2.8  99    0    8 255 -302  0
3959500 2681500  1 16 10  -4.5  959 119  6.3 7  2.7  97    5   44 250 -301  0
3959500 2681500  1 16 11  -4.2  959 131  5.7 7  2.8  95    1   66 250 -298  0
3959500 2681500  1 16 12  -4.1  959 140  6.3 6  2.8  94    0   79 247 -296  0
3959500 2681500  1 16 13  -3.8  957 127  6.7 7  2.8  92    1   94 248 -295  0
3959500 2681500  1 16 14  -3.9  957 120  6.2 7  2.8  92    5   91 255 -299  0
3959500 2681500  1 16 15  -3.6  956 122  5.9 6  2.8  92   23   75 252 -301  0
3959500 2681500  1 16 16  -3.7  956 115  6.6 6  2.8  91   13   39 247 -300  0
3959500 2681500  1 16 17  -3.6  955 118  7.7 6  2.8  90    0    5 248 -299  0
3959500 2681500  1 16 18  -5.0  954 132  8.6 5  2.7  93    0    0 242 -298  0
3959500 2681500  1 16 19  -4.7  954 118  9.2 8  2.7  96    0    0 254 -299  0
3959500 2681500  1 16 20  -5.2  952 121  9.1 8  2.7  97    0    0 272 -301  0
3959500 2681500  1 16 21  -4.2  952 127  7.1 8  2.7  96    0    0 276 -301  0
3959500 2681500  1 16 22  -4.9  951 145  7.6 8  2.7  96    0    0 280 -302  0
3959500 2681500  1 16 23  -4.4  950 138  7.6 8  2.8  98    0    0 281 -302  0
3959500 2681500  1 16 24  -3.0  949 172  8.2 8  2.9  95    0    0 287 -303  0
3959500 2681500  1 17  1  -2.8  949 145  6.4 7  3.1  94    0    0 286 -304  0
3959500 2681500  1 17  2  -2.5  948 135  7.0 7  3.2  96    0    0 281 -306  0
3959500 2681500  1 17  3  -1.7  948 172  7.8 7  3.3  96    0    0 283 -309  0
3959500 2681500  1 17  4  -2.0  948 191  6.6 7  3.4  97    0    0 285 -314  0
3959500 2681500  1 17  5  -1.8  948 150  5.5 8  3.5 100    0    0 295 -316  0
3959500 2681500  1 17  6  -1.1  947 148  5.8 8  3.6  99    0    0 303 -316  0
3959500 2681500  1 17  7  -0.7  947 172  6.0 8  3.7  98    0    0 305 -316  0
3959500 2681500  1 17  8  -0.9  947 175  5.9 8  3.8  99    0    0 305 -316  0
3959500 2681500  1 17  9  -1.3  947  96  5.7 8  3.7 100    1   15 304 -316  0
3959500 2681500  1 17 10  -0.4  947 162  4.8 4  3.8 100   13   70 281 -316  0
3959500 2681500  1 17 11   0.2  947 180  4.4 6  4.0  99    0   74 271 -316  0
3959500 2681500  1 17 12   0.1  948 192  4.9 6  4.1  99    0   92 284 -316  0
3959500 2681500  1 17 13   0.1  948 209  3.7 6  4.1 100   17  152 284 -317  0
3959500 2681500  1 17 14   0.5  948 207  3.9 7  4.1 100    4  114 290 -318  0
3959500 2681500  1 17 15   0.3  949 210  4.9 8  4.2 100    0   46 301 -318  0
3959500 2681500  1 17 16   0.9  950 193  5.9 7  4.2 100    0    8 301 -317  0
3959500 2681500  1 17 17   0.8  951 243  6.6 8  4.3 100    0    0 302 -315  0
3959500 2681500  1 17 18   1.5  952 247  7.5 8  4.3  98    0    0 307 -313  0
3959500 2681500  1 17 19   1.7  953 245  7.6 8  4.4  97    0    0 307 -312  0
3959500 2681500  1 17 20   1.5  954 238  7.3 8  4.4  97    0    0 306 -311  0
3959500 2681500  1 17 21   1.6  955 239  7.1 7  4.3  95    0    0 300 -310  0
3959500 2681500  1 17 22   1.3  956 232  7.0 8  4.2  94    0    0 299 -309  0
3959500 2681500  1 17 23   1.6  957 232  6.1 7  4.2  94    0    0 300 -310  0
3959500 2681500  1 17 24   1.3  957 221  6.0 8  4.2  95    0    0 300 -311  0
3959500 2681500  1 18  1   1.0  958 215  5.7 7  4.2  97    0    0 298 -312  0
3959500 2681500  1 18  2   1.5  958 246  4.8 8  4.1  94    0    0 297 -312  0
3959500 2681500  1 18  3   1.3  959 245  5.3 8  4.1  92    0    0 303 -313  0
3959500 2681500  1 18  4   1.3  959 255  5.2 8  4.1  94    0    0 301 -313  0
3959500 2681500  1 18  5   1.3  959 234  4.7 8  4.2  94    0    0 302 -312  0
3959500 2681500  1 18  6   1.2  960 249  5.2 8  4.2  95    0    0 302 -311  0
3959500 2681500  1 18  7   1.0  960 286  5.1 8  4.2  97    0    0 302 -311  0
3959500 2681500  1 18  8   1.0  960 239  4.7 8  4.2  98    0    0 303 -310  0
3959500 2681500  1 18  9   1.2  961 224  5.0 8  4.2  96    0   13 303 -310  0
3959500 2681500  1 18 10   1.1  961 226  4.1 7  4.2  97   10   58 298 -309  0
3959500 2681500  1 18 11   1.1  961 231  4.2 7  4.2  97   21  100 294 -309  0
3959500 2681500  1 18 12   1.3  962 213  3.7 8  4.2  96    3  102 300 -310  0
3959500 2681500  1 18 13   1.6  962 227  3.8 7  4.2  94   11  127 301 -311  0
3959500 2681500  1 18 14   1.8  962 226  4.1 7  4.2  92    5  108 297 -311  0
3959500 2681500  1 18 15   1.7  961 246  4.4 7  4.2  93   21   95 297 -312  0
3959500 2681500  1 18 16   1.2  962 234  3.9 7  4.2  95    0   18 296 -312  0
3959500 2681500  1 18 17   1.4  962 211  3.5 7  4.2  95    0    5 296 -312  0
3959500 2681500  1 18 18   1.0  962 200  3.6 8  4.2  95    0    0 300 -312  0
3959500 2681500  1 18 19   1.2  961 224  4.2 7  4.1  95    0    0 299 -312  0
3959500 2681500  1 18 20   1.2  962 181  3.9 7  4.1  94    0    0 292 -313  0
3959500 2681500  1 18 21   0.7  961 174  4.2 7  4.1  96    0    0 291 -313  0
3959500 2681500  1 18 22   0.8  961 206  5.0 8  4.1  97    0    0 294 -314  0
3959500 2681500  1 18 23   0.8  961 222  4.2 8  4.1  96    0    0 299 -315  0
3959500 2681500  1 18 24   0.8  961 217  4.1 8  4.1  96    0    0 298 -315  0
3959500 2681500  1 19  1   0.7  961 205  4.4 8  4.0  95    0    0 297 -315  0
3959500 2681500  1 19  2   0.0  960 191  4.4 7  4.0  97    0    0 291 -316  0
3959500 2681500  1 19  3   0.0  960 187  3.9 8  3.9  98    0    0 290 -316  0
3959500 2681500  1 19  4  -0.1  960 204  3.7 8  3.9  98    0    0 294 -315  0
3959500 2681500  1 19  5   0.0  960 226  3.7 8  3.9  97    0    0 294 -315  0
3959500 2681500  1 19  6  -0.1  959 245  3.2 8  3.9  97    0    0 295 -315  0
3959500 2681500  1 19  7   0.0  959 213  3.3 8  3.9  97    0    0 296 -316  0
3959500 2681500  1 19  8  -0.1  959 196  3.1 8  3.9  97    0    0 298 -316  0
3959500 2681500  1 19  9  -0.3  959 238  2.8 8  3.8  97    0   13 300 -316  0
3959500 2681500  1 19 10   0.0  959 269  2.8 7  3.9  98    2   53 295 -317  0
3959500 2681500  1 19 11  -0.1  959 213  3.2 5  3.9  99   12  109 278 -318  0
3959500 2681500  1 19 12   0.5  959 189  3.9 4  4.0  99   27  154 262 -319  0
3959500 2681500  1 19 13   0.6  959 163  3.6 8  4.1  98    0   86 279 -319  0
3959500 2681500  1 19 14   0.6  959 211  3.3 8  4.1  99    0   86 302 -319  0
3959500 2681500  1 19 15   0.6  958 171  3.2 7  4.2  99    0   51 295 -319  0
3959500 2681500  1 19 16   0.9  958  11  2.5 7  4.1  98    0   11 288 -316  0
3959500 2681500  1 19 17   0.4  958 143  2.4 7  4.1  98    0    1 287 -312  0
3959500 2681500  1 19 18   0.4  958 146  1.1 7  4.1  99    0    0 286 -307  0
3959500 2681500  1 19 19   0.3  958 119  1.7 8  4.0  98    0    0 290 -300  0
3959500 2681500  1 19 20   0.4  958 117  1.2 8  4.1  99    0    0 293 -298  0
3959500 2681500  1 19 21   0.1  958 115  1.2 8  4.0  99    0    0 291 -300  0
3959500 2681500  1 19 22   0.0  957 175  1.1 6  4.0 100    0    0 278 -299  0
3959500 2681500  1 19 23   0.1  957 129  2.4 7  4.0  99    0    0 272 -295  0
3959500 2681500  1 19 24  -0.1  957 135  1.9 8  4.0  99    0    0 280 -294  0
3959500 2681500  1 20  1   0.0  957 114  1.7 8  4.0 100    0    0 283 -292  0
3959500 2681500  1 20  2  -0.2  956 163  2.1 6  4.0 100    0    0 272 -287  0
3959500 2681500  1 20  3  -0.2  956  77  2.8 7  4.0 100    0    0 267 -285  0
3959500 2681500  1 20  4  -0.2  956 175  3.5 6  4.0 100    0    0 266 -285  0
3959500 2681500  1 20  5  -0.2  955  64  2.8 5  4.0 100    0    0 257 -284  0
3959500 2681500  1 20  6  -0.4  955  84  2.9 6  3.9 100    0    0 257 -282  0
3959500 2681500  1 20  7  -0.5  955 102  3.5 7  3.9 100    0    0 265 -280  0
3959500 2681500  1 20  8  -0.5  954 208  4.0 7  3.9 100    0    0 269 -278  0
3959500 2681500  1 20  9  -0.7  954 189  5.2 7  3.9 100    0   11 269 -277  0
3959500 2681500  1 20 10  -0.2  954  52  5.7 8  3.9 100   34   40 274 -277  0
3959500 2681500  1 20 11   0.5  954  86  6.1 7  4.0  99   30   79 276 -279  0
3959500 2681500  1 20 12   0.5  954  95  5.6 7  4.1  98   56   99 274 -282  0
3959500 2681500  1 20 13   1.3  953 124  5.3 6  4.0  94   37  111 272 -284  0
3959500 2681500  1 20 14   0.8  952 111  5.6 5  4.0  92   19  101 262 -286  0
3959500 2681500  1 20 15   0.2  952 100  5.6 6  3.9  94    8   75 262 -286  0
3959500 2681500  1 20 16   0.2  952  81  5.9 6  3.9  95    0   28 266 -285  0
3959500 2681500  1 20 17   0.4  952  86  6.1 7  4.0  96    0    6 270 -283  0
3959500 2681500  1 20 18  -0.1  952  93  6.2 6  4.0  97    0    0 270 -281  0
3959500 2681500  1 20 19  -0.2  953 105  6.9 8  3.9  99    0    0 274 -279  0
3959500 2681500  1 20 20  -0.2  953 106  6.2 8  3.9  99    0    0 284 -279  0
3959500 2681500  1 20 21  -0.3  953  92  5.8 7  4.0 100    0    0 279 -278  0
3959500 2681500  1 20 22   0.1  953  84  5.7 8  3.9  99    0    0 279 -277  0
3959500 2681500  1 20 23  -0.6  954  76  6.7 7  3.9  99    0    0 279 -276  0
3959500 2681500  1 20 24  -0.6  954  82  7.5 6  3.9 100    0    0 268 -275  0
3959500 2681500  1 21  1   0.3  955  73  6.5 7  3.9  97    0    0 269 -274  0
3959500 2681500  1 21  2  -0.9  955  60  6.7 6  3.8  97    0    0 268 -273  0
3959500 2681500  1 21  3  -0.2  955  59  6.3 6  3.8  97    0    0 262 -273  0
3959500 2681500  1 21  4  -1.5  955  92  6.2 5  3.7  97    0    0 254 -272  0
3959500 2681500  1 21  5  -1.6  955  97  6.5 6  3.6 100    0    0 251 -273  0
3959500 2681500  1 21  6  -0.8  956  87  6.4 7  3.5  96    0    0 263 -274  0
3959500 2681500  1 21  7  -1.8  956  91  5.7 8  3.5  95    0    0 274 -275  0
3959500 2681500  1 21  8  -1.7  957 100  5.0 8  3.4  97    0    0 278 -275  0
3959500 2681500  1 21  9  -2.6  957 103  5.1 8  3.4  98    0   12 275 -274  0
3959500 2681500  1 21 10  -1.2  958  96  3.9 7  3.2  92    3   57 269 -274  0
3959500 2681500  1 21 11  -2.0  958 101  3.7 7  3.2  88    2   84 263 -274  0
3959500 2681500  1 21 12  -1.8  959 100  3.7 6  3.2  91    0   94 258 -277  0
3959500 2681500  1 21 13  -2.2  959 105  3.9 8  3.2  92    0   74 266 -280  0
3959500 2681500  1 21 14  -2.1  959 112  3.6 7  3.2  94    0   63 274 -282  0
3959500 2681500  1 21 15  -1.6  959  86  4.0 7  3.3  93    0   46 269 -282  0
3959500 2681500  1 21 16  -2.1  959 108  3.8 6  3.2  92    0   24 262 -280  0
3959500 2681500  1 21 17  -2.7  960 106  4.4 7  3.1  93    0    3 259 -277  0
3959500 2681500  1 21 18  -2.2  960  99  4.9 7  3.1  92    0    0 265 -275  0
3959500 2681500  1 21 19  -2.0  960 100  4.4 8  3.0  89    0    0 272 -274  0
3959500 2681500  1 21 20  -3.2  961 104  4.4 8  3.0  90    0    0 275 -273  0
3959500 2681500  1 21 21  -3.6  960 110  4.3 8  2.9  94    0    0 273 -272  0
3959500 2681500  1 21 22  -4.4  960 111  4.4 8  2.9  97    0    0 270 -272  0
3959500 2681500  1 21 23  -4.5  960  93  4.3 8  2.8  98    0    0 267 -272  0
3959500 2681500  1 21 24  -4.2  961  75  4.1 8  2.8  97    0    0 265 -271  0
3959500 2681500  1 22  1  -4.5  961  92  3.4 8  2.8  97    0    0 263 -270  0
3959500 2681500  1 22  2  -4.7  961  75  3.5 8  2.8  98    0    0 261 -269  0
3959500 2681500  1 22  3  -4.3  961  90  3.3 7  2.8  97    0    0 256 -267  0
3959500 2681500  1 22  4  -4.4  961  88  3.2 7  2.8  96    0    0 250 -267  0
3959500 2681500  1 22  5  -4.6  961  90  2.9 7  2.8  97    0    0 250 -266  0
3959500 2681500  1 22  6  -4.3  961  96  3.1 7  2.8  97    0    0 249 -265  0
3959500 2681500  1 22  7  -4.9  961 110  2.2 8  2.8  97    0    0 253 -264  0
3959500 2681500  1 22  8  -5.0  961 118  3.1 8  2.7  99    0    0 257 -263  0
3959500 2681500  1 22  9  -5.3  962 116  3.2 7  2.7  99    4   11 251 -262  0
3959500 2681500  1 22 10  -5.1  962  94  2.6 7  2.7  98   36   39 247 -263  0
3959500 2681500  1 22 11  -4.6  963 130  2.2 6  2.7  97   16   80 245 -266  0
3959500 2681500  1 22 12  -4.9  963 123  2.3 6  2.7  98    7  100 242 -270  0
3959500 2681500  1 22 13  -3.9  963 122  2.0 7  2.8  96    7  104 249 -274  0
3959500 2681500  1 22 14  -4.6  962 111  2.6 7  2.8  96    0   89 254 -276  0
3959500 2681500  1 22 15  -4.2  962 116  2.7 7  2.8  97    0   60 255 -276  0
3959500 2681500  1 22 16  -4.8  962 117  2.1 8  2.8  98    0   30 258 -274  0
3959500 2681500  1 22 17  -4.9  962  98  3.1 8  2.7  98    0    6 260 -271  0
3959500 2681500  1 22 18  -5.6  963  89  3.0 8  2.7  99    0    0 259 -269  0
3959500 2681500  1 22 19  -6.0  963  99  3.5 7  2.6 100    0    0 253 -269  0
3959500 2681500  1 22 20  -6.4  963 100  4.4 7  2.5 100    0    0 249 -270  0
3959500 2681500  1 22 21  -4.8  963 120  4.7 4  2.5  97    0    0 237 -271  0
3959500 2681500  1 22 22  -5.2  963 115  4.6 5  2.6  95    0    0 231 -270  0
3959500 2681500  1 22 23  -5.7  963 110  4.2 5  2.6  98    0    0 234 -270  0
3959500 2681500  1 22 24  -5.6  963 129  5.0 5  2.6  99    0    0 233 -269  0
3959500 2681500  1 23  1  -6.9  963 165  3.4 6  2.5 100    0    0 236 -269  0
3959500 2681500  1 23  2  -6.1  962 134  3.5 6  2.5 100    0    0 240 -268  0
3959500 2681500  1 23  3  -5.7  963 155  3.4 5  2.6 100    0    0 238 -268  0
3959500 2681500  1 23  4  -5.1  962 143  3.3 6  2.6  98    0    0 238 -266  0
3959500 2681500  1 23  5  -5.1  962 135  3.6 6  2.6  97    0    0 243 -265  0
3959500 2681500  1 23  6  -6.0  962 139  4.1 7  2.6  99    0    0 245 -266  0
3959500 2681500  1 23  7  -6.3  962 132  4.1 7  2.5 100    0    0 246 -266  0
3959500 2681500  1 23  8  -6.8  961 137  4.7 7  2.4 100    0    0 244 -266  0
3959500 2681500  1 23  9  -7.4  961 158  3.8 6  2.3 100   17    4 238 -265  0
3959500 2681500  1 23 10  -6.2  961 138  3.2 7  2.4  99    0   44 238 -266  0
3959500 2681500  1 23 11  -5.3  961 128  2.8 8  2.5  95    0   55 248 -268  0
3959500 2681500  1 23 12  -5.2  961 156  2.0 7  2.5  93    0   63 250 -272  0
3959500 2681500  1 23 13  -6.1  961 117  2.8 6  2.5  95    0   90 244 -277  0
3959500 2681500  1 23 14  -5.7  961 122  3.6 7  2.5  97    0   74 246 -280  0
3959500 2681500  1 23 15  -5.6  960  64  3.3 7  2.5  95    0   35 252 -280  0
3959500 2681500  1 23 16  -5.8  960 115  4.2 6  2.5  94    0   30 248 -279  0
3959500 2681500  1 23 17  -6.3  960 115  4.0 7  2.4  96    0    7 247 -278  0
3959500 2681500  1 23 18  -6.3  960 127  4.5 7  2.4  97    0    0 249 -277  0
3959500 2681500  1 23 19  -6.4  960 132  4.2 8  2.4  97    0    0 251 -277  0
3959500 2681500  1 23 20  -6.2  960 136  5.4 8  2.4  97    0    0 253 -276  0
